Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_5016,84,Stephen Sullivan,TE,245,6'5  ,LSU,11-28-96,Seattle Seahawks / 7th / 251st pick /2020,2023,30
Player_5017,19,Adam Thielen,WR,195,6'2  ,Minnesota St.,8-22-90,,2023,30
Player_5018,80,Ian Thomas,TE,260,6'4  ,Indiana,06-06-96,Carolina Panthers / 4th / 101st pick /2018,2023,30
Player_5019,91,Nick Thurman,DE,305,6'4  ,Houston,06-12-95,,2023,30
Player_5020,82,Tommy Tremble,TE,250,6'4  ,Notre Dame,06-02-00,Carolina Panthers / 3rd / 83rd pick /2021,2023,30
Player_5021,99,Shy Tuttle,DT,300,6'3  ,Tennessee,10-20-95,,2023,30
Player_5022,96,DeShawn Williams,DT,295,6'1  ,Clemson,12-29-92,,2023,30
Player_5023,25,Xavier Woods,S,200,5'11  ,Louisiana Tech,7-26-95,Dallas Cowboys / 6th / 191st pick /2017,2023,30
Player_5024,71,Chris Wormley,DE,300,6'5  ,Michigan,10-25-93,Baltimore Ravens / 3rd / 74th pick /2017,2023,30
Player_5025,9,Bryce Young,QB,204,,Alabama,7-25-01,Carolina Panthers / 1st / 1st pick /2023,2023,30
Player_5026,53,Claudin Cherelus(IRD),LB,230,6'2  ,"Massachusetts,Alcorn St.",12-29-98,,2023,30
Player_5027,94,Henry Anderson(IR),DE,300,6'6  ,Stanford,08-03-91,Indianapolis Colts / 3rd / 93rd pick /2015,2023,30
Player_5028,90,Amare Barno(IR),OLB,245,6'6  ,"Butler (KS),Virginia Tech",4-26-99,Carolina Panthers / 6th / 189th pick /2022,2023,30
Player_5029,32,Dicaprio Bootle(IR),CB,180,5'10  ,Nebraska,9-17-97,,2023,30
Player_5030,70,Brady Christensen(IR),G,300,6'6  ,BYU,9-27-96,Carolina Panthers / 3rd / 70th pick /2021,2023,30
Player_5031,63,Austin Corbett(IR),G,305,6'4  ,Nevada,09-05-95,Cleveland Browns / 2nd / 33rd pick /2018,2023,30
Player_5032,81,Hayden Hurst(IR),TE,245,6'4  ,South Carolina,8-24-93,Baltimore Ravens / 1st / 25th pick /2018,2023,30
Player_5033,64,Justin McCray(IR),G,320,6'3  ,Central Florida,5-31-92,,2023,30
Player_5034,45,Giovanni Ricci(IR),TE,240,6'3  ,Western Michigan,10-16-96,,2023,30
Player_5035,5,Laviska Shenault Jr.(IR),WR,220,6'1  ,Colorado,10-05-98,Jacksonville Jaguars / 2nd / 42nd pick /2020,2023,30
Player_5036,7,Shaq Thompson(IR),LB,230,6'1  ,Washington,4-21-94,Carolina Panthers / 1st / 25th pick /2015,2023,30
Player_5037,43,Luiji Vilain(IR),LB,252,6'4  ,"Michigan,Wake Forest",03-10-98,,2023,30
Player_5038,50,Chandler Wooten(IR),LB,230,6'3  ,Auburn,4-25-99,,2023,30
Player_5039,83,Derek Wright(IR),WR,195,6'1  ,Utah State,8-13-98,,2023,30
Player_5040,62,Chandler Zavala(IR),G,322,,"Fairmont St.,North Carolina St.",04-02-99,Carolina Panthers / 4th / 114th pick /2023,2023,30
Player_5041,17,Tyson Bagent,QB,213,6'3  ,Shepherd,06-08-00,,2023,25
Player_5042,97,Andrew Billings,DL,311,6'1  ,Baylor,03-06-95,Cincinnati Bengals / 4th / 122nd pick /2016,2023,25
Player_5043,39,Josh Blackwell,DB,180,5'11  ,Duke,04-05-99,,2023,25
Player_5044,35,Khari Blasingame,FB,233,6'1  ,Vanderbilt,07-01-96,,2023,25
Player_5045,75,Larry Borom,OL,333,6'5  ,Missouri,3-30-99,Chicago Bears / 5th / 151st pick /2021,2023,25
Player_5046,9,Jaquan Brisker,DB,200,6'1  ,"Lackawanna,Penn St.",4-20-99,Chicago Bears / 2nd / 48th pick /2022,2023,25
Player_5047,69,Ja\'Tyre Carter,OL,311,6'3  ,Southern,1-15-99,Chicago Bears / 7th / 226th pick /2022,2023,25
Player_5048,55,Dylan Cole,LB,240,6'1  ,Missouri State,5-19-94,,2023,25
Player_5049,64,Nate Davis,OL,316,6'3  ,Charlotte,9-23-96,Tennessee Titans / 3rd / 82nd pick /2019,2023,25
Player_5050,99,Gervon Dexter,DL,312,,Florida,10-05-01,Chicago Bears / 2nd / 53rd pick /2023,2023,25
Player_5051,49,Tremaine Edmunds,LB,250,6'5  ,Virginia Tech,05-02-98,Buffalo Bills / 1st / 16th pick /2018,2023,25
Player_5052,53,T.J. Edwards,LB,242,6'1  ,Wisconsin,08-12-96,,2023,25
Player_5053,67,Dan Feeney,OL,310,6'4  ,Indiana,5-29-94,Los Angeles Chargers / 3rd / 71st pick /2017,2023,25
Player_5054,1,Justin Fields,QB,228,6'3  ,"Georgia,Ohio St.",03-05-99,Chicago Bears / 1st / 11th pick /2021,2023,25
Player_5055,21,D\'Onta Foreman,RB,235,6'1  ,Texas,4-24-96,Houston Texans / 3rd / 89th pick /2017,2023,25
Player_5056,43,DeMarquis Gates,LB,221,6'2  ,Mississippi,03-07-96,,2023,25
Player_5057,16,Trenton Gill,P,219,6'4  ,North Carolina St.,01-01-99,Chicago Bears / 7th / 255th pick /2022,2023,25
Player_5058,6,Kyler Gordon,DB,200,6'1  ,Washington,12-17-99,Chicago Bears / 2nd / 39th pick /2022,2023,25
Player_5059,94,Rasheem Green,DL,279,6'4  ,USC,5-15-97,Seattle Seahawks / 3rd / 79th pick /2018,2023,25
Player_5060,24,Khalil Herbert,RB,212,5'9  ,"Kansas,Virginia Tech",4-21-98,Chicago Bears / 6th / 217th pick /2021,2023,25
Player_5061,22,Elijah Hicks,DB,200,5'11  ,California,10-16-99,Chicago Bears / 7th / 254th pick /2022,2023,25
Player_5062,20,Travis Homer,RB,202,5'10  ,Miami (FL),08-07-98,Seattle Seahawks / 6th / 204th pick /2019,2023,25
Player_5063,4,Eddie Jackson,DB,206,6'1  ,Alabama,12-10-93,Chicago Bears / 4th / 112th pick /2017,2023,25
Player_5064,76,Teven Jenkins,OL,321,6'6  ,Oklahoma St.,03-03-98,Chicago Bears / 2nd / 39th pick /2021,2023,25
Player_5065,33,Jaylon Johnson,DB,196,6'1  ,Utah,4-19-99,Chicago Bears / 2nd / 50th pick /2020,2023,25
Player_5066,26,Quindell Johnson,DB,208,,Memphis,11-05-99,,2023,25
Player_5067,23,Roschon Johnson,RB,225,,Texas,1-31-01,Chicago Bears / 4th / 115th pick /2023,2023,25
Player_5068,70,Braxton Jones,OL,310,6'5  ,Southern Utah,3-27-99,Chicago Bears / 5th / 168th pick /2022,2023,25
Player_5069,31,Jaylon Jones,DB,190,5'11  ,Mississippi,10-14-97,,2023,25
Player_5070,93,Justin Jones,DL,309,6'3  ,North Carolina St.,8-28-96,Los Angeles Chargers / 3rd / 84th pick /2018,2023,25
Player_5071,12,Velus Jones Jr.,WR,200,6'1  ,"USC,Tennessee",05-11-97,Chicago Bears / 3rd / 71st pick /2022,2023,25
Player_5072,85,Cole Kmet,TE,260,6'6  ,Notre Dame,03-10-99,Chicago Bears / 2nd / 43rd pick /2020,2023,25
Player_5073,84,Marcedes Lewis,TE,265,6'6  ,UCLA,5-19-84,Jacksonville Jaguars / 1st / 28th pick /2006,2023,25
Player_5074,11,Darnell Mooney,WR,173,5'11  ,Tulane,10-29-97,Chicago Bears / 5th / 173rd pick /2020,2023,25
Player_5075,2,D.J. Moore,WR,210,5'11  ,Maryland,4-14-97,Carolina Panthers / 1st / 24th pick /2018,2023,25
Player_5076,62,Lucas Patrick,OL,313,6'3  ,Duke,7-30-93,,2023,25
Player_5077,14,Nathan Peterman,QB,225,6'2  ,"Tennessee,Pittsburgh",05-04-94,Buffalo Bills / 5th / 171st pick /2017,2023,25
Player_5078,96,Zacch Pickens,DL,300,,South Carolina,03-06-00,Chicago Bears / 3rd / 64th pick /2023,2023,25
Player_5079,90,Dominique Robinson,DL,253,6'5  ,Miami (OH),07-02-98,Chicago Bears / 5th / 174th pick /2022,2023,25
Player_5080,57,Jack Sanborn,LB,234,,Wisconsin,7-29-00,,2023,25
Player_5081,8,Cairo Santos,K,175,5'8  ,Tulane,11-12-91,,2023,25
Player_5082,48,Patrick Scales,LS,226,6'3  ,Utah St.,02-11-88,,2023,25
Player_5083,13,Tyler Scott,WR,185,,Cincinnati,10-12-01,Chicago Bears / 4th / 133rd pick /2023,2023,25
Player_5084,44,Noah Sewell,LB,253,6'2  ,Oregon,4-26-01,Chicago Bears / 5th / 148th pick /2023,2023,25
Player_5085,32,Terell Smith,DB,207,6'1  ,Minnesota,7-27-99,Chicago Bears / 5th / 165th pick /2023,2023,25
Player_5086,19,Equanimeous St. Brown,WR,214,6'5  ,Notre Dame,9-30-96,Green Bay Packers / 6th / 207th pick /2018,2023,25
Player_5087,29,Tyrique Stevenson,DB,204,,"Georgia,Miami (FL)",5-26-00,Chicago Bears / 2nd / 56th pick /2023,2023,25
Player_5088,98,Montez Sweat,DL,262,6'6  ,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",09-04-96,Washington Redskins / 1st / 26th pick /2019,2023,25
Player_5089,15,Trent Taylor,WR,178,5'8  ,Louisiana Tech,4-30-94,San Francisco 49ers / 5th / 177th pick /2017,2023,25
Player_5090,18,Robert Tonyan,TE,240,6'5  ,Indiana St.,4-30-94,,2023,25
Player_5091,95,DeMarcus Walker,DL,280,6'4  ,Florida St.,9-30-94,Denver Broncos / 2nd / 51st pick /2017,2023,25
Player_5092,65,Cody Whitehair,OL,316,6'3  ,Kansas St.,07-11-92,Chicago Bears / 2nd / 56th pick /2016,2023,25
Player_5093,58,Darnell Wright,OL,335,,Tennessee,08-10-01,Chicago Bears / 1st / 10th pick /2023,2023,25
Player_5094,91,Yannick Ngakoue(IR),DL,246,6'2  ,Maryland,3-31-95,Jacksonville Jaguars / 3rd / 69th pick /2016,2023,25
Player_5095,48,Cal Adomitis,LS,238,,Pittsburgh,07-09-98,,2023,10
Player_5096,22,Chidobe Awuzie,CB,202,6'1  ,Colorado,5-24-95,Dallas Cowboys / 2nd / 60th pick /2017,2023,10
Player_5097,49,Joe Bachie,LB,235,6'2  ,Michigan St.,2-26-98,,2023,10
Player_5098,51,Markus Bailey,LB,235,6'1  ,Purdue,03-07-97,Cincinnati Bengals / 7th / 215th pick /2020,2023,10
Player_5099,27,Jordan Battle,S,206,,Alabama,12-14-00,Cincinnati Bengals / 3rd / 95th pick /2023,2023,10
Player_5100,90,Travis Bell,DT,310,6'1  ,Kennesaw St.,10-27-98,Chicago Bears / 7th / 218th pick /2023,2023,10
Player_5101,83,Tyler Boyd,WR,203,6'2  ,Pittsburgh,11-15-94,Cincinnati Bengals / 2nd / 55th pick /2016,2023,10
Player_5102,30,Chase Brown,RB,215,,"Western Michigan,Illinois",3-21-00,Cincinnati Bengals / 5th / 163rd pick /2023,2023,10
Player_5103,75,Orlando Brown Jr.,T,345,6'8  ,Oklahoma,05-02-96,Baltimore Ravens / 3rd / 83rd pick /2018,2023,10
Player_5104,6,Jake Browning,QB,209,6'2  ,Washington,04-11-96,,2023,10
Player_5105,65,Alex Cappa,G,310,6'6  ,Humboldt St.,1-27-95,Tampa Bay Buccaneers / 3rd / 94th pick /2018,2023,10
Player_5106,79,Jackson Carman,G,322,6'5  ,Clemson,1-22-00,Cincinnati Bengals / 2nd / 46th pick /2021,2023,10
Player_5107,95,Zachary Carter,DT,290,6'4  ,Florida,04-07-99,Cincinnati Bengals / 3rd / 95th pick /2022,2023,10
Player_5108,1,Ja\'Marr Chase,WR,201,6'1  ,LSU,03-01-00,Cincinnati Bengals / 1st / 5th pick /2021,2023,10
Player_5109,35,Jalen Davis,CB,190,5'10  ,Utah St.,02-02-96,,2023,10
Player_5110,59,Akeem Davis-Gaither,LB,228,6'2  ,Appalachian St.,9-21-97,Cincinnati Bengals / 4th / 107th pick /2020,2023,10
Player_5111,25,Chris Evans,RB,215,5'11  ,Michigan,10-05-97,Cincinnati Bengals / 6th / 202nd pick /2021,2023,10
Player_5112,61,Cody Ford,T,329,6'3  ,Oklahoma,12-28-96,Buffalo Bills / 2nd / 38th pick /2019,2023,10
Player_5113,56,Devin Harper,LB,238,6'1  ,Oklahoma St.,5-13-98,Dallas Cowboys / 6th / 193rd pick /2022,2023,10
Player_5114,91,Trey Hendrickson,DE,270,6'4  ,Florida Atlantic,12-05-94,New Orleans Saints / 3rd / 103rd pick /2017,2023,10
Player_5115,5,Tee Higgins,WR,219,6'4  ,Clemson,1-18-99,Cincinnati Bengals / 2nd / 33rd pick /2020,2023,10
Player_5116,92,B.J. Hill,DT,311,6'3  ,North Carolina St.,4-20-95,New York Giants / 3rd / 69th pick /2018,2023,10
Player_5117,23,Daxton Hill,S,191,6'1  ,Michigan,9-29-00,Cincinnati Bengals / 1st / 31st pick /2022,2023,10
Player_5118,63,Trey Hill,C,335,6'4  ,Georgia,1-23-00,Cincinnati Bengals / 6th / 190th pick /2021,2023,10
Player_5119,21,Mike Hilton,CB,184,5'9  ,Mississippi,03-09-94,,2023,10
Player_5120,94,Sam Hubbard,DE,265,6'5  ,Ohio St.,6-29-95,Cincinnati Bengals / 3rd / 77th pick /2018,2023,10
Player_5121,87,Tanner Hudson,TE,239,6'5  ,Southern Arkansas,11-12-94,,2023,10
Player_5122,80,Andrei Iosivas,WR,212,,Princeton,10-15-99,Cincinnati Bengals / 6th / 206th pick /2023,2023,10
Player_5123,16,Trenton Irwin,WR,200,6'2  ,Stanford,12-10-95,,2023,10
Player_5124,12,Shedrick Jackson,WR,195,6'1  ,Auburn,10-20-99,,2023,10
Player_5125,15,Charlie Jones,WR,188,,"Buffalo,Iowa,Purdue",10-29-98,Cincinnati Bengals / 4th / 131st pick /2023,2023,10
Player_5126,24,Sidney Jones,CB,181,6'1  ,Washington,5-21-96,Philadelphia Eagles / 2nd / 43rd pick /2017,2023,10
Player_5127,64,Ted Karras,C,310,6'4  ,Illinois,3-15-93,New England Patriots / 6th / 221st pick /2016,2023,10
Player_5128,4,A.J. McCarron,QB,220,6'3  ,Alabama,9-13-90,Cincinnati Bengals / 5th / 164th pick /2014,2023,10
Player_5129,2,Evan McPherson,K,185,5'11  ,Florida,7-21-99,Cincinnati Bengals / 5th / 149th pick /2021,2023,10
Player_5130,28,Joe Mixon,RB,220,6'1  ,Oklahoma,7-24-96,Cincinnati Bengals / 2nd / 48th pick /2017,2023,10
Player_5131,99,Myles Murphy,DE,275,,Clemson,01-03-02,Cincinnati Bengals / 1st / 28th pick /2023,2023,10
Player_5132,58,Joseph Ossai,DE,263,6'4  ,Texas,4-13-00,Cincinnati Bengals / 3rd / 69th pick /2021,2023,10
Player_5133,57,Germaine Pratt,LB,250,6'3  ,North Carolina St.,5-21-96,Cincinnati Bengals / 3rd / 72nd pick /2019,2023,10
Player_5134,10,Brad Robbins,P,203,6'1  ,Michigan,10-06-98,Cincinnati Bengals / 6th / 217th pick /2023,2023,10
Player_5135,96,Cameron Sample,DE,272,6'3  ,Tulane,9-20-99,Cincinnati Bengals / 4th / 111th pick /2021,2023,10
Player_5136,89,Drew Sample,TE,255,6'5  ,Washington,4-16-96,Cincinnati Bengals / 2nd / 52nd pick /2019,2023,10
Player_5137,74,Max Scharping,G,325,6'6  ,Northern Illinois,08-10-96,Houston Texans / 2nd / 55th pick /2019,2023,10
Player_5138,33,Nick Scott,S,200,5'11  ,Penn St.,5-17-95,Los Angeles Rams / 7th / 243rd pick /2019,2023,10
Player_5139,70,D\'Ante Smith,T,309,6'5  ,East Carolina,06-09-98,Cincinnati Bengals / 4th / 139th pick /2021,2023,10
Player_5140,81,Irv Smith Jr.,TE,240,6'2  ,Alabama,08-09-98,Minnesota Vikings / 2nd / 50th pick /2019,2023,10
Player_5141,97,Jay Tufele,DT,305,6'3  ,USC,7-25-99,Jacksonville Jaguars / 4th / 106th pick /2021,2023,10
Player_5142,68,Josh Tupou,DT,340,6'3  ,Colorado,05-02-94,,2023,10
Player_5143,20,DJ Turner,CB,180,,Michigan,11-09-00,Cincinnati Bengals / 2nd / 60th pick /2023,2023,10
Player_5144,67,Cordell Volson,G,315,6'6  ,North Dakota St.,7-20-98,Cincinnati Bengals / 4th / 136th pick /2022,2023,10
Player_5145,84,Mitchell Wilcox,TE,250,6'4  ,South Florida,11-07-96,,2023,10
Player_5146,73,Jonah Williams,T,312,6'5  ,Alabama,11-17-97,Cincinnati Bengals / 1st / 11th pick /2019,2023,10
Player_5147,32,Trayveon Williams,RB,206,5'8  ,Texas A&M,10-18-97,Cincinnati Bengals / 6th / 182nd pick /2019,2023,10
Player_5148,55,Logan Wilson,LB,245,6'2  ,Wyoming,07-08-96,Cincinnati Bengals / 3rd / 65th pick /2020,2023,10
Player_5149,29,Cam Taylor-Britt(IRD),CB,202,5'11  ,Nebraska,10-15-99,Cincinnati Bengals / 2nd / 60th pick /2022,2023,10
Player_5150,26,Tycen Anderson(IR),S,209,6'2  ,Toledo,6-13-99,Cincinnati Bengals / 5th / 166th pick /2022,2023,10
Player_5151,9,Joe Burrow(IR),QB,215,6'4  ,"Ohio St.,LSU",12-10-96,Cincinnati Bengals / 1st / 1st pick /2020,2023,10
Player_5152,76,Devin Cochran(IR),T,310,6'7  ,Georgia Tech,7-17-98,,2023,10
Player_5153,38,DJ Ivey(IR),CB,192,6'1  ,Miami (FL),2-25-00,Cincinnati Bengals / 7th / 246th pick /2023,2023,10
Player_5154,60,Jaxson Kirkland(IR),G,328,,Washington,7-30-98,,2023,10
Player_5155,69,Devonnsha Maxwell(IR),DT,297,,Chattanooga,05-05-99,,2023,10
Player_5156,98,D.J. Reader(IR),DT,335,6'3  ,Clemson,07-01-94,Houston Texans / 5th / 166th pick /2016,2023,10
Player_5157,40,Matthew Adams,LB,230,6'1  ,Houston,12-12-95,Indianapolis Colts / 7th / 221st pick /2018,2023,11
Player_5158,84,Jordan Akins,TE,245,6'4  ,Central Florida,4-19-92,Houston Texans / 3rd / 98th pick /2018,2023,11
Player_5159,37,D\'Anthony Bell,S,211,6'1  ,"Iowa Central,Butler (KS),West Florida",10-17-96,,2023,11
Player_5160,18,David Bell,WR,212,6'1  ,Purdue,12-14-00,Cleveland Browns / 3rd / 99th pick /2022,2023,11
Player_5161,75,Joel Bitonio,G,320,6'4  ,Nevada,10-11-91,Cleveland Browns / 2nd / 35th pick /2014,2023,11
Player_5162,13,Corey Bojorquez,P,217,6'1  ,"Cerritos (CA),New Mexico",9-13-96,,2023,11
Player_5163,88,Harrison Bryant,TE,230,6'5  ,Florida Atlantic,4-23-98,Cleveland Browns / 4th / 115th pick /2020,2023,11
Player_5164,64,Geron Christian,T,320,6'5  ,Louisville,09-10-96,Washington Redskins / 3rd / 74th pick /2018,2023,11
Player_5165,2,Amari Cooper,WR,211,6'1  ,Alabama,6-17-94,Oakland Raiders / 1st / 4th pick /2015,2023,11
Player_5166,43,Mohamoud Diabate,LB,225,,"Florida,Utah",5-18-01,,2023,11
Player_5167,68,Michael Dunn,G,315,6'5  ,Maryland,8-28-94,,2023,11
Player_5168,96,Jordan Elliott,DT,303,6'4  ,"Texas,Missouri",11-23-97,Cleveland Browns / 3rd / 88th pick /2020,2023,11
Player_5169,23,Martin Emerson,CB,201,6'2  ,Mississippi St.,9-27-00,Cleveland Browns / 3rd / 68th pick /2022,2023,11
Player_5170,42,Tony Fields,LB,222,6'1  ,"Arizona,West Virginia",6-18-99,Cleveland Browns / 5th / 153rd pick /2021,2023,11
Player_5171,15,Joe Flacco,QB,245,6'6  ,"Pittsburgh,Delaware",1-16-85,Baltimore Ravens / 1st / 18th pick /2008,2023,11
Player_5172,34,Jerome Ford,RB,210,5'10  ,"Alabama,Cincinnati",12-09-99,Cleveland Browns / 5th / 156th pick /2022,2023,11
Player_5173,28,Mike Ford,CB,195,6'1  ,SE Missouri St.,08-04-95,,2023,11
Player_5174,95,Myles Garrett,DE,272,6'4  ,Texas A&M,12-29-95,Cleveland Browns / 1st / 1st pick /2017,2023,11
Player_5175,3,Marquise Goodwin,WR,185,5'9  ,Texas,11-19-90,Buffalo Bills / 3rd / 78th pick /2013,2023,11
Player_5176,39,Matt Haack,P,205,6'1  ,Arizona St.,7-25-94,,2023,11
Player_5177,25,Kahlef Hailassie,CB,194,,"Oregon,Independence (KS),Western Kentucky",11-09-00,,2023,11
Player_5178,30,Duron Harmon,S,205,6'1  ,Rutgers,1-24-91,New England Patriots / 3rd / 91st pick /2013,2023,11
Player_5179,53,Nick Harris,C,293,6'1  ,Washington,11-13-98,Cleveland Browns / 5th / 160th pick /2020,2023,11
Player_5180,93,Shelby Harris,DT,288,6'2  ,Illinois St.,08-11-91,Oakland Raiders / 7th / 235th pick /2014,2023,11
Player_5181,33,Ronnie Hickman,S,209,,Ohio St.,10-11-01,,2023,11
Player_5182,7,Dustin Hopkins,K,193,6'2  ,Florida St.,10-01-90,Buffalo Bills / 6th / 177th pick /2013,2023,11
Player_5183,66,James Hudson,T,313,6'5  ,"Michigan,Cincinnati",5-13-99,Cleveland Browns / 4th / 110th pick /2021,2023,11
Player_5184,47,Charley Hughlett,LS,248,6'4  ,Central Florida,5-16-90,,2023,11
Player_5185,27,Kareem Hunt,RB,216,5'11  ,Toledo,08-06-95,Kansas City Chiefs / 3rd / 86th pick /2017,2023,11
Player_5186,62,Siaki Ika,DT,335,,"LSU,Baylor",11-08-00,Cleveland Browns / 3rd / 98th pick /2023,2023,11
Player_5187,92,Sam Kamara,DE,272,6'1  ,Stony Brook,12-21-97,,2023,11
Player_5188,51,Jordan Kunaszyk,LB,235,6'3  ,California,10-15-96,,2023,11
Player_5189,57,Isaiah McGuire,DE,268,,Missouri,7-27-01,Cleveland Browns / 4th / 126th pick /2023,2023,11
Player_5190,29,Cameron Mitchell,CB,191,5'11  ,Northwestern,09-08-01,Cleveland Browns / 5th / 142nd pick /2023,2023,11
Player_5191,8,Elijah Moore,WR,180,5'10  ,Mississippi,3-27-00,New York Jets / 2nd / 34th pick /2021,2023,11
Player_5192,0,Greg Newsome II,CB,192,6'1  ,Northwestern,5-18-00,Cleveland Browns / 1st / 26th pick /2021,2023,11
Player_5193,85,David Njoku,TE,246,6'4  ,Miami (FL),07-10-96,Cleveland Browns / 1st / 29th pick /2017,2023,11
Player_5194,54,Ogbonnia Okoronkwo,DE,250,6'2  ,Oklahoma,4-24-95,Los Angeles Rams / 5th / 160th pick /2018,2023,11
Player_5195,6,Jeremiah Owusu-Koramoah,LB,221,6'2  ,Notre Dame,11-04-99,Cleveland Browns / 2nd / 52nd pick /2021,2023,11
Player_5196,36,Riley Patterson,K,195,6'1  ,Memphis,09-07-99,,2023,11
Player_5197,55,Ethan Pocic,C,320,6'6  ,LSU,08-05-95,Seattle Seahawks / 2nd / 58th pick /2017,2023,11
Player_5198,11,James Proche,WR,193,5'11  ,SMU,9-21-96,Baltimore Ravens / 6th / 201st pick /2020,2023,11
Player_5199,99,Za\'Darius Smith,DE,275,6'4  ,"East Mississippi CC,Kentucky",09-08-92,Baltimore Ravens / 4th / 122nd pick /2015,2023,11
Player_5200,20,Pierre Strong,RB,215,5'11  ,South Dakota St.,12-10-98,New England Patriots / 4th / 127th pick /2022,2023,11
Player_5201,44,Sione Takitaki,LB,238,6'1  ,BYU,06-08-95,Cleveland Browns / 3rd / 80th pick /2019,2023,11
Player_5202,77,Wyatt Teller,G,315,6'4  ,Virginia Tech,11-21-94,Buffalo Bills / 5th / 166th pick /2018,2023,11
Player_5203,35,Charlie Thomas,LB,216,6'3  ,"Georgia Tech,Stanford",1-31-00,,2023,11
Player_5204,1,Juan Thornhill,S,205,6'1  ,Virginia,10-19-95,Kansas City Chiefs / 2nd / 63rd pick /2019,2023,11
Player_5205,19,Cedric Tillman,WR,215,,Tennessee,4-19-00,Cleveland Browns / 3rd / 74th pick /2023,2023,11
Player_5206,94,Dalvin Tomlinson,DT,325,6'3  ,Alabama,2-28-94,New York Giants / 2nd / 55th pick /2017,2023,11
Player_5207,5,Anthony Walker,LB,235,6'1  ,Northwestern,08-08-95,Indianapolis Colts / 5th / 161st pick /2017,2023,11
Player_5208,10,P.J. Walker,QB,215,5'11  ,Temple,2-26-95,,2023,11
Player_5209,21,Denzel Ward,CB,190,5'11  ,Ohio St.,4-28-97,Cleveland Browns / 1st / 4th pick /2018,2023,11
Player_5210,69,Leroy Watson,T,311,6'5  ,"Hutchinson (KS),Texas-San Antonio",06-10-98,,2023,11
Player_5211,91,Alex Wright,DE,267,6'5  ,Ala-Birmingham,09-05-00,Cleveland Browns / 3rd / 78th pick /2022,2023,11
Player_5212,56,Luke Wypler,C,303,,Ohio St.,05-03-01,Cleveland Browns / 6th / 190th pick /2023,2023,11
Player_5213,12,Michael Woods II(SUS),WR,204,6'1  ,"Arkansas,Oklahoma",3-19-00,Cleveland Browns / 6th / 202nd pick /2022,2023,11
Player_5214,70,Drew Forbes(NON),G,308,6'5  ,SE Missouri St.,1-18-97,Cleveland Browns / 6th / 189th pick /2019,2023,11
Player_5215,24,Nick Chubb(IR),RB,227,5'11  ,Georgia,12-27-95,Cleveland Browns / 2nd / 35th pick /2018,2023,11
Player_5216,78,Jack Conklin(IR),T,308,6'6  ,Michigan St.,8-17-94,Tennessee Titans / 1st / 8th pick /2016,2023,11
Player_5217,52,Dawson Deaton(IR),G,306,6'1  ,Texas Tech,05-06-99,Cleveland Browns / 7th / 246th pick /2022,2023,11
Player_5218,22,Grant Delpit(IR),S,208,6'3  ,LSU,9-20-98,Cleveland Browns / 2nd / 44th pick /2020,2023,11
Player_5219,9,Jakeem Grant(IR),WR,170,5'6  ,Texas Tech,10-30-92,Miami Dolphins / 6th / 186th pick /2016,2023,11
Player_5220,90,Maurice Hurst Jr.(IR),DT,290,6'2  ,Michigan,05-09-95,Oakland Raiders / 5th / 140th pick /2018,2023,11
Player_5221,79,Dawand Jones(IR),T,374,,Ohio St.,08-06-01,Cleveland Browns / 4th / 111th pick /2023,2023,11
Player_5222,26,Rodney McLeod(IR),S,185,5'10  ,Virginia,6-23-90,,2023,11
Player_5223,72,Ty Nsekhe(IR),T,325,6'8  ,Texas St.,10-27-85,,2023,11
Player_5224,50,Jacob Phillips(IR),LB,228,6'3  ,LSU,04-01-99,Cleveland Browns / 3rd / 97th pick /2020,2023,11
Player_5225,17,Dorian Thompson-Robinson(IR),QB,203,6'2  ,UCLA,11-14-99,Cleveland Browns / 5th / 140th pick /2023,2023,11
Player_5226,4,Deshaun Watson(IR),QB,223,6'3  ,Clemson,9-14-95,Houston Texans / 1st / 12th pick /2017,2023,11
Player_5227,71,Jedrick Wills Jr.(IR),T,307,6'4  ,Alabama,5-17-99,Cleveland Browns / 1st / 10th pick /2020,2023,11
Player_5228,5,Bryan Anger,P,202,6'3  ,California,10-06-88,Jacksonville Jaguars / 3rd / 70th pick /2012,2023,17
Player_5229,92,Dorance Armstrong Jr.,DE,255,6'4  ,Kansas,06-10-97,Dallas Cowboys / 4th / 116th pick /2018,2023,17
Player_5230,17,Brandon Aubrey,K,208,6'3  ,Notre Dame,3-14-95,,2023,17
Player_5231,66,T.J. Bass,G,325,6'4  ,"Butte JC (CA),Oregon",3-31-99,,2023,17
Player_5232,14,Markquese Bell,S,205,,Florida A&M,01-06-99,,2023,17
Player_5233,63,Tyler Biadasz,C,316,6'3  ,Wisconsin,11-20-97,Dallas Cowboys / 4th / 146th pick /2020,2023,17
Player_5234,26,DaRon Bland,CB,197,6'1  ,"Sacramento St.,Fresno St.",07-12-99,Dallas Cowboys / 5th / 167th pick /2022,2023,17
Player_5235,83,Jalen Brooks,WR,205,,South Carolina,05-07-00,Dallas Cowboys / 7th / 244th pick /2023,2023,17
Player_5236,33,Damone Clark,LB,240,6'3  ,LSU,6-28-00,Dallas Cowboys / 5th / 176th pick /2022,2023,17
