Match_ID,Team Name,Score,match_date,Result,Category
202310010htx,Houston Texans,30,01-10-2023,WIN,HOME
202310010htx,Pittsburgh Steelers,6,01-10-2023,LOSE,AWAY
202310010jax,Jacksonville Jaguars,23,01-10-2023,WIN,HOME
202310010jax,Atlanta Falcons,7,01-10-2023,LOSE,AWAY
202310010nor,New Orleans Saints,9,01-10-2023,LOSE,HOME
202310010nor,Tampa Bay Buccaneers,26,01-10-2023,WIN,AWAY
202310010nyj,Kansas City Chiefs,23,01-10-2023,WIN,AWAY
202310010nyj,New York Jets,20,01-10-2023,LOSE,HOME
202310010oti,Cincinnati Bengals,3,01-10-2023,LOSE,AWAY
202310010oti,Tennessee Titans,27,01-10-2023,WIN,HOME
202310010phi,Washington Commanders,31,01-10-2023,LOSE,AWAY
202310010phi,Philadelphia Eagles,34,01-10-2023,WIN,HOME
202310010sdg,Los Angeles Chargers,24,01-10-2023,WIN,HOME
202310010sdg,Las Vegas Raiders,17,01-10-2023,LOSE,AWAY
202310010sfo,San Francisco 49ers,35,01-10-2023,WIN,HOME
202310010sfo,Arizona Cardinals,16,01-10-2023,LOSE,AWAY
202310020nyg,Seattle Seahawks,24,02-10-2023,WIN,AWAY
202310020nyg,New York Giants,3,02-10-2023,LOSE,HOME
202310050was,Chicago Bears,40,05-10-2023,WIN,AWAY
202310050was,Washington Commanders,20,05-10-2023,LOSE,HOME
202310080atl,Houston Texans,19,08-10-2023,LOSE,AWAY
202310080atl,Atlanta Falcons,21,08-10-2023,WIN,HOME
202310080buf,Buffalo Bills,20,08-10-2023,LOSE,HOME
202310080buf,Jacksonville Jaguars,25,08-10-2023,WIN,AWAY
202310080clt,Indianapolis Colts,23,08-10-2023,WIN,HOME
202310080clt,Tennessee Titans,16,08-10-2023,LOSE,AWAY
202310080crd,Arizona Cardinals,20,08-10-2023,LOSE,HOME
202310080crd,Cincinnati Bengals,34,08-10-2023,WIN,AWAY
202310080den,Denver Broncos,21,08-10-2023,LOSE,HOME
202310080den,New York Jets,31,08-10-2023,WIN,AWAY
202310080det,Detroit Lions,42,08-10-2023,WIN,HOME
202310080det,Carolina Panthers,24,08-10-2023,LOSE,AWAY
202310080mia,New York Giants,16,08-10-2023,LOSE,AWAY
202310080mia,Miami Dolphins,31,08-10-2023,WIN,HOME
202310080min,Minnesota Vikings,20,08-10-2023,LOSE,HOME
202310080min,Kansas City Chiefs,27,08-10-2023,WIN,AWAY
202310080nwe,New Orleans Saints,34,08-10-2023,WIN,AWAY
202310080nwe,New England Patriots,0,08-10-2023,LOSE,HOME
202310080pit,Pittsburgh Steelers,17,08-10-2023,WIN,HOME
202310080pit,Baltimore Ravens,10,08-10-2023,LOSE,AWAY
202310080ram,Philadelphia Eagles,23,08-10-2023,WIN,AWAY
202310080ram,Los Angeles Rams,14,08-10-2023,LOSE,HOME
202310080sfo,San Francisco 49ers,42,08-10-2023,WIN,HOME
202310080sfo,Dallas Cowboys,10,08-10-2023,LOSE,AWAY
202310090rai,Las Vegas Raiders,17,09-10-2023,WIN,HOME
202310090rai,Green Bay Packers,13,09-10-2023,LOSE,AWAY
202310120kan,Denver Broncos,8,12-10-2023,LOSE,AWAY
202310120kan,Kansas City Chiefs,19,12-10-2023,WIN,HOME
202310150atl,Atlanta Falcons,16,15-10-2023,LOSE,HOME
202310150atl,Washington Commanders,24,15-10-2023,WIN,AWAY
202310150buf,Buffalo Bills,14,15-10-2023,WIN,HOME
202310150buf,New York Giants,9,15-10-2023,LOSE,AWAY
202310150chi,Chicago Bears,13,15-10-2023,LOSE,HOME
202310150chi,Minnesota Vikings,19,15-10-2023,WIN,AWAY
202310150cin,Seattle Seahawks,13,15-10-2023,LOSE,AWAY
202310150cin,Cincinnati Bengals,17,15-10-2023,WIN,HOME
202310150cle,San Francisco 49ers,17,15-10-2023,LOSE,AWAY
202310150cle,Cleveland Browns,19,15-10-2023,WIN,HOME
202310150htx,Houston Texans,20,15-10-2023,WIN,HOME
202310150htx,New Orleans Saints,13,15-10-2023,LOSE,AWAY
202310150jax,Jacksonville Jaguars,37,15-10-2023,WIN,HOME
202310150jax,Indianapolis Colts,20,15-10-2023,LOSE,AWAY
202310150mia,Carolina Panthers,21,15-10-2023,LOSE,AWAY
202310150mia,Miami Dolphins,42,15-10-2023,WIN,HOME
202310150nyj,New York Jets,20,15-10-2023,WIN,HOME
202310150nyj,Philadelphia Eagles,14,15-10-2023,LOSE,AWAY
202310150oti,Tennessee Titans,16,15-10-2023,LOSE,HOME
202310150oti,Baltimore Ravens,24,15-10-2023,WIN,AWAY
202310150rai,Las Vegas Raiders,21,15-10-2023,WIN,HOME
202310150rai,New England Patriots,17,15-10-2023,LOSE,AWAY
202310150ram,Los Angeles Rams,26,15-10-2023,WIN,HOME
202310150ram,Arizona Cardinals,9,15-10-2023,LOSE,AWAY
202310150tam,Tampa Bay Buccaneers,6,15-10-2023,LOSE,HOME
202310150tam,Detroit Lions,20,15-10-2023,WIN,AWAY
202310160sdg,Los Angeles Chargers,17,16-10-2023,LOSE,HOME
202310160sdg,Dallas Cowboys,20,16-10-2023,WIN,AWAY
202310190nor,Jacksonville Jaguars,31,19-10-2023,WIN,AWAY
202310190nor,New Orleans Saints,24,19-10-2023,LOSE,HOME
202310220chi,Chicago Bears,30,22-10-2023,WIN,HOME
202310220chi,Las Vegas Raiders,12,22-10-2023,LOSE,AWAY
202310220clt,Cleveland Browns,39,22-10-2023,WIN,AWAY
202310220clt,Indianapolis Colts,38,22-10-2023,LOSE,HOME
202310220den,Denver Broncos,19,22-10-2023,WIN,HOME
202310220den,Green Bay Packers,17,22-10-2023,LOSE,AWAY
202310220kan,Los Angeles Chargers,17,22-10-2023,LOSE,AWAY
202310220kan,Kansas City Chiefs,31,22-10-2023,WIN,HOME
202310220nwe,New England Patriots,29,22-10-2023,WIN,HOME
202310220nwe,Buffalo Bills,25,22-10-2023,LOSE,AWAY
202310220nyg,New York Giants,14,22-10-2023,WIN,HOME
202310220nyg,Washington Commanders,7,22-10-2023,LOSE,AWAY
202310220phi,Miami Dolphins,17,22-10-2023,LOSE,AWAY
202310220phi,Philadelphia Eagles,31,22-10-2023,WIN,HOME
202310220ram,Los Angeles Rams,17,22-10-2023,LOSE,HOME
202310220ram,Pittsburgh Steelers,24,22-10-2023,WIN,AWAY
202310220rav,Baltimore Ravens,38,22-10-2023,WIN,HOME
202310220rav,Detroit Lions,6,22-10-2023,LOSE,AWAY
202310220sea,Seattle Seahawks,20,22-10-2023,WIN,HOME
202310220sea,Arizona Cardinals,10,22-10-2023,LOSE,AWAY
202310220tam,Atlanta Falcons,16,22-10-2023,WIN,AWAY
202310220tam,Tampa Bay Buccaneers,13,22-10-2023,LOSE,HOME
202310230min,Minnesota Vikings,22,23-10-2023,WIN,HOME
202310230min,San Francisco 49ers,17,23-10-2023,LOSE,AWAY
202310260buf,Tampa Bay Buccaneers,18,26-10-2023,LOSE,AWAY
202310260buf,Buffalo Bills,24,26-10-2023,WIN,HOME
202310290car,Carolina Panthers,15,29-10-2023,WIN,HOME
202310290car,Houston Texans,13,29-10-2023,LOSE,AWAY
202310290clt,New Orleans Saints,38,29-10-2023,WIN,AWAY
202310290clt,Indianapolis Colts,27,29-10-2023,LOSE,HOME
202310290crd,Arizona Cardinals,24,29-10-2023,LOSE,HOME
202310290crd,Baltimore Ravens,31,29-10-2023,WIN,AWAY
202310290dal,Los Angeles Rams,20,29-10-2023,LOSE,AWAY
202310290dal,Dallas Cowboys,43,29-10-2023,WIN,HOME
202310290den,Kansas City Chiefs,9,29-10-2023,LOSE,AWAY
202310290den,Denver Broncos,24,29-10-2023,WIN,HOME
202310290gnb,Green Bay Packers,10,29-10-2023,LOSE,HOME
202310290gnb,Minnesota Vikings,24,29-10-2023,WIN,AWAY
202310290mia,New England Patriots,17,29-10-2023,LOSE,AWAY
202310290mia,Miami Dolphins,31,29-10-2023,WIN,HOME
202310290nyg,New York Giants,10,29-10-2023,LOSE,HOME
202310290nyg,New York Jets,13,29-10-2023,WIN,AWAY
202310290oti,Tennessee Titans,28,29-10-2023,WIN,HOME
202310290oti,Atlanta Falcons,23,29-10-2023,LOSE,AWAY
202310290pit,Jacksonville Jaguars,20,29-10-2023,WIN,AWAY
202310290pit,Pittsburgh Steelers,10,29-10-2023,LOSE,HOME
202310290sdg,Los Angeles Chargers,30,29-10-2023,WIN,HOME
202310290sdg,Chicago Bears,13,29-10-2023,LOSE,AWAY
202310290sea,Seattle Seahawks,24,29-10-2023,WIN,HOME
202310290sea,Cleveland Browns,20,29-10-2023,LOSE,AWAY
202310290sfo,Cincinnati Bengals,31,29-10-2023,WIN,AWAY
202310290sfo,San Francisco 49ers,17,29-10-2023,LOSE,HOME
202310290was,Philadelphia Eagles,38,29-10-2023,WIN,AWAY
202310290was,Washington Commanders,31,29-10-2023,LOSE,HOME
202310300det,Detroit Lions,26,30-10-2023,WIN,HOME
202310300det,Las Vegas Raiders,14,30-10-2023,LOSE,AWAY
202311020pit,Tennessee Titans,16,02-11-2023,LOSE,AWAY
202311020pit,Pittsburgh Steelers,20,02-11-2023,WIN,HOME
202311050atl,Atlanta Falcons,28,05-11-2023,LOSE,HOME
202311050atl,Minnesota Vikings,31,05-11-2023,WIN,AWAY
202311050car,Carolina Panthers,13,05-11-2023,LOSE,HOME
202311050car,Indianapolis Colts,27,05-11-2023,WIN,AWAY
202311050cin,Buffalo Bills,18,05-11-2023,LOSE,AWAY
202311050cin,Cincinnati Bengals,24,05-11-2023,WIN,HOME
202311050cle,Arizona Cardinals,0,05-11-2023,LOSE,AWAY
202311050cle,Cleveland Browns,27,05-11-2023,WIN,HOME
202311050gnb,Los Angeles Rams,3,05-11-2023,LOSE,AWAY
202311050gnb,Green Bay Packers,20,05-11-2023,WIN,HOME
202311050htx,Tampa Bay Buccaneers,37,05-11-2023,LOSE,AWAY
202311050htx,Houston Texans,39,05-11-2023,WIN,HOME
202311050kan,Miami Dolphins,14,05-11-2023,LOSE,AWAY
202311050kan,Kansas City Chiefs,21,05-11-2023,WIN,HOME
202311050nor,New Orleans Saints,24,05-11-2023,WIN,HOME
202311050nor,Chicago Bears,17,05-11-2023,LOSE,AWAY
202311050nwe,New England Patriots,17,05-11-2023,LOSE,HOME
202311050nwe,Washington Commanders,20,05-11-2023,WIN,AWAY
202311050phi,Philadelphia Eagles,28,05-11-2023,WIN,HOME
202311050phi,Dallas Cowboys,23,05-11-2023,LOSE,AWAY
202311050rai,Las Vegas Raiders,30,05-11-2023,WIN,HOME
202311050rai,New York Giants,6,05-11-2023,LOSE,AWAY
202311050rav,Baltimore Ravens,37,05-11-2023,WIN,HOME
202311050rav,Seattle Seahawks,3,05-11-2023,LOSE,AWAY
202311060nyj,Los Angeles Chargers,27,06-11-2023,WIN,AWAY
202311060nyj,New York Jets,6,06-11-2023,LOSE,HOME
202311090chi,Chicago Bears,16,09-11-2023,WIN,HOME
202311090chi,Carolina Panthers,13,09-11-2023,LOSE,AWAY
202311120cin,Houston Texans,30,12-11-2023,WIN,AWAY
202311120cin,Cincinnati Bengals,27,12-11-2023,LOSE,HOME
202311120crd,Arizona Cardinals,25,12-11-2023,WIN,HOME
202311120crd,Atlanta Falcons,23,12-11-2023,LOSE,AWAY
202311120dal,New York Giants,17,12-11-2023,LOSE,AWAY
202311120dal,Dallas Cowboys,49,12-11-2023,WIN,HOME
202311120jax,San Francisco 49ers,34,12-11-2023,WIN,AWAY
202311120jax,Jacksonville Jaguars,3,12-11-2023,LOSE,HOME
202311120min,New Orleans Saints,19,12-11-2023,LOSE,AWAY
202311120min,Minnesota Vikings,27,12-11-2023,WIN,HOME
202311120nwe,New England Patriots,6,12-11-2023,LOSE,HOME
202311120nwe,Indianapolis Colts,10,12-11-2023,WIN,AWAY
202311120pit,Pittsburgh Steelers,23,12-11-2023,WIN,HOME
202311120pit,Green Bay Packers,19,12-11-2023,LOSE,AWAY
202311120rai,New York Jets,12,12-11-2023,LOSE,AWAY
202311120rai,Las Vegas Raiders,16,12-11-2023,WIN,HOME
202311120rav,Cleveland Browns,33,12-11-2023,WIN,AWAY
202311120rav,Baltimore Ravens,31,12-11-2023,LOSE,HOME
202311120sdg,Los Angeles Chargers,38,12-11-2023,LOSE,HOME
202311120sdg,Detroit Lions,41,12-11-2023,WIN,AWAY
202311120sea,Seattle Seahawks,29,12-11-2023,WIN,HOME
202311120sea,Washington Commanders,26,12-11-2023,LOSE,AWAY
202311120tam,Tampa Bay Buccaneers,20,12-11-2023,WIN,HOME
202311120tam,Tennessee Titans,6,12-11-2023,LOSE,AWAY
202311130buf,Buffalo Bills,22,13-11-2023,LOSE,HOME
202311130buf,Denver Broncos,24,13-11-2023,WIN,AWAY
202311160rav,Baltimore Ravens,34,16-11-2023,WIN,HOME
202311160rav,Cincinnati Bengals,20,16-11-2023,LOSE,AWAY
202311190buf,New York Jets,6,19-11-2023,LOSE,AWAY
202311190buf,Buffalo Bills,32,19-11-2023,WIN,HOME
202311190car,Carolina Panthers,10,19-11-2023,LOSE,HOME
202311190car,Dallas Cowboys,33,19-11-2023,WIN,AWAY
202311190cle,Pittsburgh Steelers,10,19-11-2023,LOSE,AWAY
202311190cle,Cleveland Browns,13,19-11-2023,WIN,HOME
202311190den,Denver Broncos,21,19-11-2023,WIN,HOME
202311190den,Minnesota Vikings,20,19-11-2023,LOSE,AWAY
202311190det,Chicago Bears,26,19-11-2023,LOSE,AWAY
202311190det,Detroit Lions,31,19-11-2023,WIN,HOME
202311190gnb,Green Bay Packers,23,19-11-2023,WIN,HOME
202311190gnb,Los Angeles Chargers,20,19-11-2023,LOSE,AWAY
202311190htx,Houston Texans,21,19-11-2023,WIN,HOME
202311190htx,Arizona Cardinals,16,19-11-2023,LOSE,AWAY
202311190jax,Tennessee Titans,14,19-11-2023,LOSE,AWAY
202311190jax,Jacksonville Jaguars,34,19-11-2023,WIN,HOME
202311190mia,Las Vegas Raiders,13,19-11-2023,LOSE,AWAY
202311190mia,Miami Dolphins,20,19-11-2023,WIN,HOME
202311190ram,Seattle Seahawks,16,19-11-2023,LOSE,AWAY
202311190ram,Los Angeles Rams,17,19-11-2023,WIN,HOME
202311190sfo,Tampa Bay Buccaneers,14,19-11-2023,LOSE,AWAY
202311190sfo,San Francisco 49ers,27,19-11-2023,WIN,HOME
202311190was,Washington Commanders,19,19-11-2023,LOSE,HOME
202311190was,New York Giants,31,19-11-2023,WIN,AWAY
202311200kan,Philadelphia Eagles,21,20-11-2023,WIN,AWAY
202311200kan,Kansas City Chiefs,17,20-11-2023,LOSE,HOME
202311230dal,Dallas Cowboys,45,23-11-2023,WIN,HOME
202311230dal,Washington Commanders,10,23-11-2023,LOSE,AWAY
202311230det,Detroit Lions,22,23-11-2023,LOSE,HOME
202311230det,Green Bay Packers,29,23-11-2023,WIN,AWAY
202311230sea,San Francisco 49ers,31,23-11-2023,WIN,AWAY
202311230sea,Seattle Seahawks,13,23-11-2023,LOSE,HOME
202311240nyj,New York Jets,13,24-11-2023,LOSE,HOME
202311240nyj,Miami Dolphins,34,24-11-2023,WIN,AWAY
202311260atl,New Orleans Saints,15,26-11-2023,LOSE,AWAY
202311260atl,Atlanta Falcons,24,26-11-2023,WIN,HOME
202311260cin,Pittsburgh Steelers,16,26-11-2023,WIN,AWAY
202311260cin,Cincinnati Bengals,10,26-11-2023,LOSE,HOME
202311260clt,Indianapolis Colts,27,26-11-2023,WIN,HOME
202311260clt,Tampa Bay Buccaneers,20,26-11-2023,LOSE,AWAY
202311260crd,Arizona Cardinals,14,26-11-2023,LOSE,HOME
202311260crd,Los Angeles Rams,37,26-11-2023,WIN,AWAY
202311260den,Denver Broncos,29,26-11-2023,WIN,HOME
202311260den,Cleveland Browns,12,26-11-2023,LOSE,AWAY
202311260htx,Jacksonville Jaguars,24,26-11-2023,WIN,AWAY
202311260htx,Houston Texans,21,26-11-2023,LOSE,HOME
202311260nyg,New England Patriots,7,26-11-2023,LOSE,AWAY
202311260nyg,New York Giants,10,26-11-2023,WIN,HOME
202311260oti,Carolina Panthers,10,26-11-2023,LOSE,AWAY
202311260oti,Tennessee Titans,17,26-11-2023,WIN,HOME
202311260phi,Philadelphia Eagles,37,26-11-2023,WIN,HOME
202311260phi,Buffalo Bills,34,26-11-2023,LOSE,AWAY
202311260rai,Las Vegas Raiders,17,26-11-2023,LOSE,HOME
202311260rai,Kansas City Chiefs,31,26-11-2023,WIN,AWAY
202311260sdg,Baltimore Ravens,20,26-11-2023,WIN,AWAY
202311260sdg,Los Angeles Chargers,10,26-11-2023,LOSE,HOME
202311270min,Chicago Bears,12,27-11-2023,WIN,AWAY
202311270min,Minnesota Vikings,10,27-11-2023,LOSE,HOME
202311300dal,Dallas Cowboys,41,30-11-2023,WIN,HOME
202311300dal,Seattle Seahawks,35,30-11-2023,LOSE,AWAY
202312030gnb,Kansas City Chiefs,19,03-12-2023,LOSE,AWAY
202312030gnb,Green Bay Packers,27,03-12-2023,WIN,HOME
202312030htx,Denver Broncos,17,03-12-2023,LOSE,AWAY
202312030htx,Houston Texans,22,03-12-2023,WIN,HOME
202312030nor,New Orleans Saints,28,03-12-2023,LOSE,HOME
202312030nor,Detroit Lions,33,03-12-2023,WIN,AWAY
202312030nwe,Los Angeles Chargers,6,03-12-2023,WIN,AWAY
202312030nwe,New England Patriots,0,03-12-2023,LOSE,HOME
202312030nyj,Atlanta Falcons,13,03-12-2023,WIN,AWAY
202312030nyj,New York Jets,8,03-12-2023,LOSE,HOME
202312030oti,Indianapolis Colts,31,03-12-2023,WIN,AWAY
202312030oti,Tennessee Titans,28,03-12-2023,LOSE,HOME
202312030phi,San Francisco 49ers,42,03-12-2023,WIN,AWAY
202312030phi,Philadelphia Eagles,19,03-12-2023,LOSE,HOME
202312030pit,Arizona Cardinals,24,03-12-2023,WIN,AWAY
202312030pit,Pittsburgh Steelers,10,03-12-2023,LOSE,HOME
202312030ram,Cleveland Browns,19,03-12-2023,LOSE,AWAY
202312030ram,Los Angeles Rams,36,03-12-2023,WIN,HOME
202312030tam,Tampa Bay Buccaneers,21,03-12-2023,WIN,HOME
202312030tam,Carolina Panthers,18,03-12-2023,LOSE,AWAY
202312030was,Miami Dolphins,45,03-12-2023,WIN,AWAY
202312030was,Washington Commanders,15,03-12-2023,LOSE,HOME
202312040jax,Cincinnati Bengals,34,04-12-2023,WIN,AWAY
202312040jax,Jacksonville Jaguars,31,04-12-2023,LOSE,HOME
202312070pit,Pittsburgh Steelers,18,07-12-2023,LOSE,HOME
202312070pit,New England Patriots,21,07-12-2023,WIN,AWAY
202312100atl,Tampa Bay Buccaneers,29,10-12-2023,WIN,AWAY
202312100atl,Atlanta Falcons,25,10-12-2023,LOSE,HOME
202312100chi,Chicago Bears,28,10-12-2023,WIN,HOME
202312100chi,Detroit Lions,13,10-12-2023,LOSE,AWAY
202312100cin,Cincinnati Bengals,34,10-12-2023,WIN,HOME
202312100cin,Indianapolis Colts,14,10-12-2023,LOSE,AWAY
202312100cle,Cleveland Browns,31,10-12-2023,WIN,HOME
202312100cle,Jacksonville Jaguars,27,10-12-2023,LOSE,AWAY
202312100dal,Philadelphia Eagles,13,10-12-2023,LOSE,AWAY
202312100dal,Dallas Cowboys,33,10-12-2023,WIN,HOME
202312100kan,Buffalo Bills,20,10-12-2023,WIN,AWAY
202312100kan,Kansas City Chiefs,17,10-12-2023,LOSE,HOME
202312100nor,Carolina Panthers,6,10-12-2023,LOSE,AWAY
202312100nor,New Orleans Saints,28,10-12-2023,WIN,HOME
202312100nyj,New York Jets,30,10-12-2023,WIN,HOME
202312100nyj,Houston Texans,6,10-12-2023,LOSE,AWAY
202312100rai,Minnesota Vikings,3,10-12-2023,WIN,AWAY
202312100rai,Las Vegas Raiders,0,10-12-2023,LOSE,HOME
202312100rav,Los Angeles Rams,31,10-12-2023,LOSE,AWAY
202312100rav,Baltimore Ravens,37,10-12-2023,WIN,HOME
202312100sdg,Denver Broncos,24,10-12-2023,WIN,AWAY
202312100sdg,Los Angeles Chargers,7,10-12-2023,LOSE,HOME
202312100sfo,San Francisco 49ers,28,10-12-2023,WIN,HOME
202312100sfo,Seattle Seahawks,16,10-12-2023,LOSE,AWAY
202312110mia,Tennessee Titans,28,11-12-2023,WIN,AWAY
202312110mia,Miami Dolphins,27,11-12-2023,LOSE,HOME
202312110nyg,New York Giants,24,11-12-2023,WIN,HOME
202312110nyg,Green Bay Packers,22,11-12-2023,LOSE,AWAY
202312140rai,Los Angeles Chargers,21,14-12-2023,LOSE,AWAY
202312140rai,Las Vegas Raiders,63,14-12-2023,WIN,HOME
202312160cin,Minnesota Vikings,24,16-12-2023,LOSE,AWAY
202312160cin,Cincinnati Bengals,27,16-12-2023,WIN,HOME
202312160clt,Pittsburgh Steelers,13,16-12-2023,LOSE,AWAY
202312160clt,Indianapolis Colts,30,16-12-2023,WIN,HOME
202312160det,Detroit Lions,42,16-12-2023,WIN,HOME
202312160det,Denver Broncos,17,16-12-2023,LOSE,AWAY
202312170buf,Buffalo Bills,31,17-12-2023,WIN,HOME
202312170buf,Dallas Cowboys,10,17-12-2023,LOSE,AWAY
202312170car,Atlanta Falcons,7,17-12-2023,LOSE,AWAY
202312170car,Carolina Panthers,9,17-12-2023,WIN,HOME
202312170cle,Chicago Bears,17,17-12-2023,LOSE,AWAY
202312170cle,Cleveland Browns,20,17-12-2023,WIN,HOME
202312170crd,Arizona Cardinals,29,17-12-2023,LOSE,HOME
202312170crd,San Francisco 49ers,45,17-12-2023,WIN,AWAY
202312170gnb,Green Bay Packers,20,17-12-2023,LOSE,HOME
202312170gnb,Tampa Bay Buccaneers,34,17-12-2023,WIN,AWAY
202312170jax,Jacksonville Jaguars,7,17-12-2023,LOSE,HOME
202312170jax,Baltimore Ravens,23,17-12-2023,WIN,AWAY
202312170mia,Miami Dolphins,30,17-12-2023,WIN,HOME
202312170mia,New York Jets,0,17-12-2023,LOSE,AWAY
202312170nor,New York Giants,6,17-12-2023,LOSE,AWAY
202312170nor,New Orleans Saints,24,17-12-2023,WIN,HOME
202312170nwe,New England Patriots,17,17-12-2023,LOSE,HOME
202312170nwe,Kansas City Chiefs,27,17-12-2023,WIN,AWAY
202312170oti,Houston Texans,19,17-12-2023,WIN,AWAY
202312170oti,Tennessee Titans,16,17-12-2023,LOSE,HOME
202312170ram,Washington Commanders,20,17-12-2023,LOSE,AWAY
202312170ram,Los Angeles Rams,28,17-12-2023,WIN,HOME
202312180sea,Philadelphia Eagles,17,18-12-2023,LOSE,AWAY
202312180sea,Seattle Seahawks,20,18-12-2023,WIN,HOME
202312210ram,New Orleans Saints,22,21-12-2023,LOSE,AWAY
202312210ram,Los Angeles Rams,30,21-12-2023,WIN,HOME
202312230pit,Pittsburgh Steelers,34,23-12-2023,WIN,HOME
202312230pit,Cincinnati Bengals,11,23-12-2023,LOSE,AWAY
202312230sdg,Buffalo Bills,24,23-12-2023,WIN,AWAY
202312230sdg,Los Angeles Chargers,22,23-12-2023,LOSE,HOME
202312240atl,Atlanta Falcons,29,24-12-2023,WIN,HOME
202312240atl,Indianapolis Colts,10,24-12-2023,LOSE,AWAY
202312240car,Carolina Panthers,30,24-12-2023,LOSE,HOME
202312240car,Green Bay Packers,33,24-12-2023,WIN,AWAY
202312240chi,Chicago Bears,27,24-12-2023,WIN,HOME
202312240chi,Arizona Cardinals,16,24-12-2023,LOSE,AWAY
202312240den,New England Patriots,26,24-12-2023,WIN,AWAY
202312240den,Denver Broncos,23,24-12-2023,LOSE,HOME
202312240htx,Cleveland Browns,36,24-12-2023,WIN,AWAY
202312240htx,Houston Texans,22,24-12-2023,LOSE,HOME
202312240mia,Dallas Cowboys,20,24-12-2023,LOSE,AWAY
202312240mia,Miami Dolphins,22,24-12-2023,WIN,HOME
202312240min,Minnesota Vikings,24,24-12-2023,LOSE,HOME
202312240min,Detroit Lions,30,24-12-2023,WIN,AWAY
202312240nyj,Washington Commanders,28,24-12-2023,LOSE,AWAY
202312240nyj,New York Jets,30,24-12-2023,WIN,HOME
202312240oti,Tennessee Titans,17,24-12-2023,LOSE,HOME
202312240oti,Seattle Seahawks,20,24-12-2023,WIN,AWAY
202312240tam,Jacksonville Jaguars,12,24-12-2023,LOSE,AWAY
202312240tam,Tampa Bay Buccaneers,30,24-12-2023,WIN,HOME
202312250kan,Las Vegas Raiders,20,25-12-2023,WIN,AWAY
202312250kan,Kansas City Chiefs,14,25-12-2023,LOSE,HOME
202312250phi,New York Giants,25,25-12-2023,LOSE,AWAY
202312250phi,Philadelphia Eagles,33,25-12-2023,WIN,HOME
202312250sfo,Baltimore Ravens,33,25-12-2023,WIN,AWAY
202312250sfo,San Francisco 49ers,19,25-12-2023,LOSE,HOME
202312280cle,New York Jets,20,28-12-2023,LOSE,AWAY
202312280cle,Cleveland Browns,37,28-12-2023,WIN,HOME
202312300dal,Detroit Lions,19,30-12-2023,LOSE,AWAY
202312300dal,Dallas Cowboys,20,30-12-2023,WIN,HOME
202312310buf,New England Patriots,0,31-12-2023,DRAW,AWAY
202312310buf,Buffalo Bills,0,31-12-2023,DRAW,HOME
202312310chi,Chicago Bears,0,31-12-2023,DRAW,HOME
202312310chi,Atlanta Falcons,0,31-12-2023,DRAW,AWAY
202312310clt,Indianapolis Colts,0,31-12-2023,DRAW,HOME
202312310clt,Las Vegas Raiders,0,31-12-2023,DRAW,AWAY
202312310den,Denver Broncos,0,31-12-2023,DRAW,HOME
202312310den,Los Angeles Chargers,0,31-12-2023,DRAW,AWAY
202312310htx,Houston Texans,0,31-12-2023,DRAW,HOME
202312310htx,Tennessee Titans,0,31-12-2023,DRAW,AWAY
202312310jax,Jacksonville Jaguars,0,31-12-2023,DRAW,HOME
202312310jax,Carolina Panthers,0,31-12-2023,DRAW,AWAY
202312310kan,Cincinnati Bengals,0,31-12-2023,DRAW,AWAY
202312310kan,Kansas City Chiefs,0,31-12-2023,DRAW,HOME
202312310min,Minnesota Vikings,0,31-12-2023,DRAW,HOME
202312310min,Green Bay Packers,0,31-12-2023,DRAW,AWAY
202312310nyg,Los Angeles Rams,0,31-12-2023,DRAW,AWAY
202312310nyg,New York Giants,0,31-12-2023,DRAW,HOME
202312310phi,Arizona Cardinals,0,31-12-2023,DRAW,AWAY
202312310phi,Philadelphia Eagles,0,31-12-2023,DRAW,HOME
202312310rav,Baltimore Ravens,0,31-12-2023,DRAW,HOME
202312310rav,Miami Dolphins,0,31-12-2023,DRAW,AWAY
202312310sea,Pittsburgh Steelers,0,31-12-2023,DRAW,AWAY
202312310sea,Seattle Seahawks,0,31-12-2023,DRAW,HOME
202312310tam,New Orleans Saints,0,31-12-2023,DRAW,AWAY
202312310tam,Tampa Bay Buccaneers,0,31-12-2023,DRAW,HOME
202312310was,Washington Commanders,0,31-12-2023,DRAW,HOME
202312310was,San Francisco 49ers,0,31-12-2023,DRAW,AWAY
202401070car,Tampa Bay Buccaneers,0,07-01-2024,DRAW,AWAY
202401070car,Carolina Panthers,0,07-01-2024,DRAW,HOME
202401070cin,Cincinnati Bengals,0,07-01-2024,DRAW,HOME
202401070cin,Cleveland Browns,0,07-01-2024,DRAW,AWAY
202401070clt,Indianapolis Colts,0,07-01-2024,DRAW,HOME
202401070clt,Houston Texans,0,07-01-2024,DRAW,AWAY
202401070crd,Seattle Seahawks,0,07-01-2024,DRAW,AWAY
202401070crd,Arizona Cardinals,0,07-01-2024,DRAW,HOME
202401070det,Minnesota Vikings,0,07-01-2024,DRAW,AWAY
202401070det,Detroit Lions,0,07-01-2024,DRAW,HOME
202401070gnb,Green Bay Packers,0,07-01-2024,DRAW,HOME
202401070gnb,Chicago Bears,0,07-01-2024,DRAW,AWAY
202401070mia,Miami Dolphins,0,07-01-2024,DRAW,HOME
