PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_6324,64,Brenden Jaimes,24,OL,12,1,300,06-May,Nebraska,5/28/1999,2,,Los Angeles Chargers / 5th / 159th pick /2021,,2023
Player_6325,3,Derwin James,27,S,14,14,215,06-Feb,Florida St.,08-03-1996,5,,Los Angeles Chargers / 1st / 17th pick /2018,,2023
Player_6326,98,Austin Johnson,29,DL,15,15,314,06-Apr,Penn St.,05-08-1994,7,,Tennessee Titans / 2nd / 43rd pick /2016,,2023
Player_6327,77,Zion Johnson,24,G,15,15,316,06-Mar,"Davidson,Boston Col.",11/18/1999,1,,Los Angeles Chargers / 1st / 17th pick /2022,,2023
Player_6328,1,Quentin Johnston,22,WR,15,8,215,,TCU,09-06-2001,Rook,,Los Angeles Chargers / 1st / 21st pick /2023,,2023
Player_6329,25,Joshua Kelley,26,RB,15,3,212,05-Nov,"UC Davis,UCLA",11/20/1997,3,,Los Angeles Chargers / 4th / 112th pick /2020,,2023
Player_6330,6,Eric Kendricks,31,LB,13,12,232,6-0,UCLA,2/29/1992,8,,Minnesota Vikings / 2nd / 45th pick /2015,,2023
Player_6331,33,Deane Leonard,24,DB,9,3,195,6-0,"Calgary,Mississippi",11/20/1999,1,,Los Angeles Chargers / 7th / 236th pick /2022,,2023
Player_6332,53,Blake Lynch,26,LB,5,0,233,06-Mar,Baylor,2/14/1997,3,,,,2023
Player_6333,52,Khalil Mack,32,OLB,15,15,269,06-Mar,Buffalo,2/22/1991,9,,Oakland Raiders / 1st / 5th pick /2014,,2023
Player_6334,20,Dean Marlowe,31,FS,14,4,205,06-Jan,James Madison,7/25/1992,8,,,,2023
Player_6335,99,Scott Matlock,23,DL,10,0,296,06-Apr,Boise St.,6/28/2000,Rook,,Los Angeles Chargers / 6th / 200th pick /2023,,2023
Player_6336,71,Jordan McFadden,24,OL,10,0,303,,Clemson,11/16/1999,Rook,,Los Angeles Chargers / 5th / 156th pick /2023,,2023
Player_6337,9,Kenneth Murray,25,LB,15,15,241,06-Feb,Oklahoma,11/16/1998,3,,Los Angeles Chargers / 1st / 23rd pick /2020,,2023
Player_6338,31,Nick Niemann,26,LB,15,1,244,06-Mar,Iowa,12-02-1997,2,,Los Angeles Chargers / 6th / 185th pick /2021,,2023
Player_6339,57,Amen Ogbongbemiga,25,LB,13,0,231,6-0,Oklahoma St.,09-04-1998,2,,,,2023
Player_6340,93,Otito Ogbonnia,22,DT,6,0,320,06-Apr,UCLA,12-03-2001,1,,Los Angeles Chargers / 5th / 160th pick /2022,,2023
Player_6341,5,Josh Palmer,24,WR,9,5,210,06-Jan,Tennessee,9/22/1999,2,,Los Angeles Chargers / 3rd / 77th pick /2021,,2023
Player_6342,89,Donald Parham,26,TE,13,8,237,06-Aug,Stetson,8/16/1997,3,,,,2023
Player_6343,79,Trey Pipkins,27,T,15,15,307,06-Jun,Sioux Falls,09-05-1996,4,,Los Angeles Chargers / 3rd / 91st pick /2019,,2023
Player_6344,68,Jamaree Salyer,23,OL,15,15,325,06-Apr,Georgia,7/13/2000,1,,Los Angeles Chargers / 6th / 195th pick /2022,,2023
Player_6345,26,Asante Samuel Jr.,24,CB,15,14,180,05-Oct,Florida St.,10-03-1999,2,,Los Angeles Chargers / 2nd / 47th pick /2021,,2023
Player_6346,73,Foster Sarell,25,T,15,0,322,06-Jun,Stanford,8/28/1998,1,,,,2023
Player_6347,16,JK Scott,28,P,15,0,208,06-May,Alabama,10/30/1995,5,,Green Bay Packers / 5th / 172nd pick /2018,,2023
Player_6348,70,Rashawn Slater,24,T,15,15,315,06-Apr,Northwestern,3/26/1999,2,,Los Angeles Chargers / 1st / 13th pick /2021,,2023
Player_6349,84,Stone Smartt,25,TE,14,3,226,06-Apr,"Northern Arizona,Riverside CC,Old Dominion",10-04-1998,1,,,,2023
Player_6350,28,Isaiah Spiller,22,RB,8,0,215,06-Jan,Texas A&M,08-09-2001,1,,Los Angeles Chargers / 4th / 123rd pick /2022,,2023
Player_6351,2,Easton Stick,28,QB,3,2,224,06-Jan,North Dakota St.,9/15/1995,3,,Los Angeles Chargers / 5th / 166th pick /2019,,2023
Player_6352,36,Ja\'Sir Taylor,24,DB,14,6,185,05-Oct,Wake Forest,01-08-1999,1,,Los Angeles Chargers / 6th / 214th pick /2022,,2023
Player_6353,66,Cameron Tom,28,C,0,0,300,06-Apr,Southern Miss,6/21/1995,5,,,,2023
Player_6354,45,Tuli Tuipulotu,21,OLB,15,9,266,,USC,09-03-2002,Rook,,Los Angeles Chargers / 2nd / 54th pick /2023,,2023
Player_6355,83,Nick Vannett,30,TE,6,4,257,06-May,Ohio St.,03-06-1993,7,,Seattle Seahawks / 3rd / 94th pick /2016,,2023
Player_6356,95,Nick Williams,33,DL,14,6,310,06-Apr,Samford,2/21/1990,9,,Pittsburgh Steelers / 7th / 223rd pick /2013,,2023
Player_6357,22,JT Woods,23,S,3,0,193,06-Feb,Baylor,06-10-2000,1,,Los Angeles Chargers / 3rd / 79th pick /2022,,2023
Player_6358,63,Corey Linsley(NON),32,C,3,3,301,06-Mar,Ohio St.,7/27/1991,9,,Green Bay Packers / 5th / 161st pick /2014,,2023
Player_6359,97,Joey Bosa(IRD),28,OLB,9,5,280,06-May,Ohio St.,07-11-1995,7,,San Diego Chargers / 1st / 3rd pick /2016,,2023
Player_6360,44,Tanner Muse(IRD),27,LB,10,0,227,06-Feb,Clemson,09-06-1996,2,,Las Vegas Raiders / 3rd / 100th pick /2020,,2023
Player_6361,78,Zack Bailey(IR),28,T,0,0,300,06-May,South Carolina,11-08-1995,1,,,,2023
Player_6362,76,Will Clapp(IR),28,OL,14,11,311,06-May,LSU,12-10-1995,5,,New Orleans Saints / 7th / 245th pick /2018,,2023
Player_6363,10,Justin Herbert(IR),25,QB,13,13,236,06-Jun,Oregon,03-10-1998,3,,Los Angeles Chargers / 1st / 6th pick /2020,,2023
Player_6364,41,Raheem Layne(IR),24,S,5,1,192,05-Nov,Indiana,07-02-1999,1,,,,2023
Player_6365,94,Chris Rumph(IR),25,OLB,6,0,244,06-Feb,Duke,10/19/1998,2,,Los Angeles Chargers / 4th / 118th pick /2021,,2023
Player_6366,62,Andrew Trainer(IR),26,T,0,0,320,06-Jul,William & Mary,12/18/1997,Rook,,,,2023
Player_6367,35,Amechi Uzodinma(IR),,CB,0,0,189,05-Nov,Ball State,,Rook,,,,2023
Player_6368,81,Mike Williams(IR),29,WR,3,3,218,06-Apr,Clemson,10-04-1994,6,,Los Angeles Chargers / 1st / 7th pick /2017,,2023
Player_6369,11,Brandon Aiyuk,25,WR,14,14,200,6-0,Arizona St.,3/17/1998,3,,San Francisco 49ers / 1st / 25th pick /2020,,2023
Player_6370,17,Brandon Allen,31,QB,0,0,209,06-Feb,Arkansas,09-05-1992,4,,Jacksonville Jaguars / 6th / 201st pick /2016,,2023
Player_6371,91,Arik Armstead,30,DL,12,12,290,06-Jul,Oregon,11/15/1993,8,,San Francisco 49ers / 1st / 17th pick /2015,,2023
Player_6372,65,Aaron Banks,26,OL,13,13,325,06-May,Notre Dame,09-03-1997,2,,San Francisco 49ers / 2nd / 48th pick /2021,,2023
Player_6373,78,Ben Bartch,25,OL,3,0,315,06-Jun,Saint John\'s (MN),7/22/1998,3,,Jacksonville Jaguars / 4th / 116th pick /2020,,2023
Player_6374,51,Robert Beal,24,DL,2,0,250,,Georgia,8/18/1999,Rook,,San Francisco 49ers / 5th / 173rd pick /2023,,2023
Player_6375,10,Ronnie Bell,23,WR,15,0,190,,Michigan,1/28/2000,Rook,,San Francisco 49ers / 7th / 253rd pick /2023,,2023
Player_6376,97,Nick Bosa,26,DL,15,15,266,06-Apr,Ohio St.,10/23/1997,4,,San Francisco 49ers / 1st / 2nd pick /2019,,2023
Player_6377,64,Jake Brendel,31,OL,15,15,299,06-Apr,UCLA,09-10-1992,7,,,,2023
Player_6378,27,Ji\'Ayir Brown,23,S,15,5,202,,"Lackawanna,Penn St.",1/25/2000,Rook,,San Francisco 49ers / 3rd / 87th pick /2023,,2023
Player_6379,74,Spencer Burford,24,OL,12,11,300,06-Apr,Texas-San Antonio,7/19/1999,1,,San Francisco 49ers / 4th / 134th pick /2022,,2023
Player_6380,48,Oren Burks,28,LB,13,4,233,06-Mar,Vanderbilt,3/21/1995,5,,Green Bay Packers / 3rd / 88th pick /2018,,2023
Player_6381,84,Chris Conley,31,WR,6,0,205,06-Mar,Georgia,10/25/1992,8,,Kansas City Chiefs / 3rd / 76th pick /2015,,2023
Player_6382,14,Sam Darnold,26,QB,8,0,225,06-Mar,USC,06-05-1997,5,,New York Jets / 1st / 3rd pick /2018,,2023
Player_6383,82,Ross Dwelley,28,TE,12,0,235,06-May,San Diego,1/26/1995,5,,,,2023
Player_6384,55,Jon Feliciano,31,OL,15,6,325,06-Apr,Miami (FL),02-10-1992,8,,Oakland Raiders / 4th / 128th pick /2015,,2023
Player_6385,94,Clelin Ferrell,26,DL,15,15,265,06-Apr,Clemson,5/17/1997,4,,Oakland Raiders / 1st / 4th pick /2019,,2023
Player_6386,45,Demetrius Flannigan-Fowles,27,LB,14,1,223,06-Feb,Arizona,09-04-1996,3,,,,2023
Player_6387,31,Tashaun Gipson,33,S,15,15,212,06-Jan,Wyoming,08-07-1990,11,,,,2023
Player_6388,90,Kevin Givens,26,DL,15,1,285,06-Jan,Penn St.,03-01-1997,4,,,,2023
Player_6389,50,Jalen Graham,22,LB,3,0,220,,Purdue,01-11-2001,Rook,,San Francisco 49ers / 7th / 255th pick /2023,,2023
Player_6390,57,Dre Greenlaw,26,LB,14,14,230,6-0,Arkansas,5/27/1997,4,,San Francisco 49ers / 5th / 148th pick /2019,,2023
Player_6391,5,Randy Gregory,31,LB,10,0,242,06-May,"Arizona Western,Nebraska",11/23/1992,8,,Dallas Cowboys / 2nd / 60th pick /2015,,2023
Player_6392,98,Javon Hargrave,30,DL,14,14,305,06-Feb,South Carolina St.,02-07-1993,7,,Pittsburgh Steelers / 3rd / 89th pick /2016,,2023
Player_6393,15,Jauan Jennings,26,WR,13,2,212,06-Mar,Tennessee,07-10-1997,2,,San Francisco 49ers / 7th / 217th pick /2020,,2023
Player_6394,69,Sebastian Joseph-Day,28,DT,0,0,310,06-Apr,Rutgers,3/21/1995,4,,Los Angeles Rams / 6th / 195th pick /2018,,2023
Player_6395,44,Kyle Juszczyk,32,FB,15,14,235,06-Feb,Harvard,4/23/1991,10,,Baltimore Ravens / 4th / 130th pick /2013,,2023
Player_6396,99,Javon Kinlaw,26,DT,15,4,319,06-May,South Carolina,10-03-1997,3,,San Francisco 49ers / 1st / 14th pick /2020,,2023
Player_6397,85,George Kittle,30,TE,15,15,250,06-Apr,Iowa,10-09-1993,6,,San Francisco 49ers / 5th / 146th pick /2017,,2023
Player_6398,2,Deommodore Lenoir,24,DB,15,15,200,05-Oct,Oregon,10-06-1999,2,,San Francisco 49ers / 5th / 172nd pick /2021,,2023
Player_6399,28,Darrell Luter,23,CB,5,0,190,,"Pearl River CC,South Alabama",4/24/2000,Rook,,San Francisco 49ers / 5th / 155th pick /2023,,2023
Player_6400,24,Jordan Mason,24,RB,15,0,223,05-Nov,Georgia Tech,5/24/1999,1,,,,2023
Player_6401,23,Christian McCaffrey,27,RB,15,15,205,05-Nov,Stanford,06-07-1996,6,,Carolina Panthers / 1st / 8th pick /2017,,2023
Player_6402,68,Colton McKivitz,27,OL,15,15,301,06-Jun,West Virginia,08-09-1996,3,,San Francisco 49ers / 5th / 153rd pick /2020,,2023
Player_6403,25,Elijah Mitchell,25,RB,9,0,200,05-Oct,Louisiana,05-02-1998,2,,San Francisco 49ers / 6th / 194th pick /2021,,2023
Player_6404,4,Jake Moody,24,K,15,0,210,,Michigan,11/23/1999,Rook,,San Francisco 49ers / 3rd / 99th pick /2023,,2023
Player_6405,76,Jaylon Moore,25,OL,15,2,311,06-Apr,Western Michigan,01-09-1998,2,,San Francisco 49ers / 5th / 155th pick /2021,,2023
Player_6406,26,Isaiah Oliver,27,CB,15,5,202,6-0,Colorado,9/30/1996,5,,Atlanta Falcons / 2nd / 58th pick /2018,,2023
Player_6407,46,Taybor Pepper,29,LS,15,0,245,06-Apr,Michigan St.,5/28/1994,6,,,,2023
Player_6408,75,Matt Pryor,29,OL,13,0,332,06-Jul,TCU,12/16/1994,4,,Philadelphia Eagles / 6th / 206th pick /2018,,2023
Player_6409,13,Brock Purdy,24,QB,15,15,220,06-Jan,Iowa St.,12/27/1999,1,,San Francisco 49ers / 7th / 262nd pick /2022,,2023
Player_6410,32,Logan Ryan,32,S,3,0,195,05-Nov,Rutgers,02-09-1991,10,,New England Patriots / 3rd / 83rd pick /2013,,2023
Player_6411,19,Deebo Samuel,27,WR,13,13,215,6-0,South Carolina,1/15/1996,4,,San Francisco 49ers / 2nd / 36th pick /2019,,2023
Player_6412,20,Ambry Thomas,24,CB,14,5,190,6-0,Michigan,09-09-1999,2,,San Francisco 49ers / 3rd / 102nd pick /2021,,2023
Player_6413,7,Charvarius Ward,27,CB,15,15,196,06-Jan,"Hinds CC,Middle Tenn. St.",5/16/1996,5,,,,2023
Player_6414,54,Fred Warner,27,LB,15,15,230,06-Mar,BYU,11/19/1996,5,,San Francisco 49ers / 3rd / 70th pick /2018,,2023
Player_6415,71,Trent Williams,35,T,13,13,320,06-May,Oklahoma,7/19/1988,13,,Washington Redskins / 1st / 4th pick /2010,,2023
Player_6416,9,Brayden Willis,24,TE,5,0,240,,Oklahoma,11-11-1999,Rook,,San Francisco 49ers / 7th / 247th pick /2023,,2023
Player_6417,53,Dee Winters,23,LB,13,0,227,,TCU,10/17/2000,Rook,,San Francisco 49ers / 6th / 216th pick /2023,,2023
Player_6418,18,Mitch Wishnowsky,31,P,15,0,220,06-Feb,Utah,03-03-1992,4,,San Francisco 49ers / 4th / 110th pick /2019,,2023
Player_6419,89,Charlie Woerner,26,TE,15,1,241,06-May,Georgia,10/16/1997,3,,San Francisco 49ers / 6th / 190th pick /2020,,2023
Player_6420,0,Samuel Womack,24,CB,5,0,189,05-Oct,Toledo,07-07-1999,1,,San Francisco 49ers / 5th / 172nd pick /2022,,2023
Player_6421,92,Chase Young,24,DL,7,0,264,06-May,Ohio St.,4/14/1999,3,,Washington Football Team / 1st / 2nd pick /2020,,2023
Player_6422,6,Danny Gray(IRD),24,WR,0,0,200,6-0,"Blinn College (TX),SMU",04-01-1999,1,,San Francisco 49ers / 3rd / 105th pick /2022,,2023
Player_6423,93,Kalia Davis(IR),25,DL,3,0,310,06-Feb,Central Florida,10-02-1998,Rook,,San Francisco 49ers / 6th / 220th pick /2022,,2023
Player_6424,29,Talanoa Hufanga(IR),23,S,10,10,200,6-0,USC,02-01-2000,2,,San Francisco 49ers / 5th / 180th pick /2021,,2023
Player_6425,95,Drake Jackson(IR),22,DL,8,0,273,06-Apr,USC,04-12-2001,1,,San Francisco 49ers / 2nd / 61st pick /2022,,2023
Player_6426,81,Cameron Latu(IR),23,TE,0,0,244,,Alabama,2/24/2000,Rook,,San Francisco 49ers / 3rd / 101st pick /2023,,2023
Player_6427,3,Ray-Ray McCloud(IR),27,WR,11,1,190,05-Sep,Clemson,10/15/1996,5,,Buffalo Bills / 6th / 187th pick /2018,,2023
Player_6428,30,George Odum(IR),30,S,11,0,202,06-Jan,Central Arkansas,11-03-1993,5,,,,2023
Player_6429,63,Nick Zakelj(IR),24,OL,4,0,316,06-Jun,Fordham,6/22/1999,1,,San Francisco 49ers / 6th / 187th pick /2022,,2023
Player_6430,33,Jamal Adams,28,SS,9,9,213,06-Jan,LSU,10/17/1995,6,,New York Jets / 1st / 6th pick /2017,,2023
Player_6431,95,Myles Adams,25,DT,9,1,290,06-Feb,Rice,03-09-1998,2,,,,2023
Player_6432,44,Nick Bellore,34,LB,14,0,250,06-Jan,Central Michigan,05-12-1989,12,,,,2023
Player_6433,19,Jake Bobo,25,WR,15,0,207,,"Duke,UCLA",08-04-1998,Rook,,,,2023
Player_6434,70,Anthony Bradford,22,G,12,8,332,,LSU,4/28/2001,Rook,,Seattle Seahawks / 4th / 108th pick /2023,,2023
Player_6435,56,Jordyn Brooks,26,LB,15,15,240,6-0,Texas Tech,10/21/1997,3,,Seattle Seahawks / 1st / 27th pick /2020,,2023
Player_6436,63,Evan Brown,27,C,14,14,320,06-Feb,SMU,9/16/1996,4,,,,2023
Player_6437,22,Tre Brown,26,CB,13,7,185,05-Oct,Oklahoma,9/24/1997,2,,Seattle Seahawks / 4th / 137th pick /2021,,2023
Player_6438,8,Coby Bryant,24,CB,7,2,193,06-Jan,Cincinnati,3/29/1999,1,,Seattle Seahawks / 4th / 109th pick /2022,,2023
Player_6439,23,Artie Burns,28,CB,12,1,187,6-0,Miami (FL),05-01-1995,7,,Pittsburgh Steelers / 1st / 25th pick /2016,,2023
Player_6440,0,Devin Bush Jr.,25,LB,11,2,234,05-Nov,Michigan,7/18/1998,4,,Pittsburgh Steelers / 1st / 10th pick /2019,,2023
Player_6441,26,Zach Charbonnet,22,RB,14,2,214,,"Michigan,UCLA",01-08-2001,Rook,,Seattle Seahawks / 2nd / 52nd pick /2023,,2023
Player_6442,57,Frank Clark,30,DE,6,0,272,06-Mar,Michigan,6/14/1993,8,,Seattle Seahawks / 2nd / 63rd pick /2015,,2023
Player_6443,67,Charles Cross,23,T,12,12,311,06-May,Mississippi St.,11/25/2000,1,,Seattle Seahawks / 1st / 9th pick /2022,,2023
Player_6444,66,McClendon Curtis,24,G,1,0,325,06-Jun,Chattanooga,9/16/1999,Rook,,,,2023
Player_6445,31,DeeJay Dallas,25,RB,15,0,214,05-Oct,Miami (FL),9/16/1998,3,,Seattle Seahawks / 4th / 144th pick /2020,,2023
Player_6446,4,Michael Dickson,27,P,15,0,208,06-Feb,Texas,01-04-1996,5,,Seattle Seahawks / 5th / 149th pick /2018,,2023
Player_6447,6,Quandre Diggs,30,FS,15,15,197,05-Sep,Texas,1/22/1993,8,,Detroit Lions / 6th / 200th pick /2015,,2023
Player_6448,89,Will Dissly,27,TE,14,12,265,06-Apr,Washington,07-08-1996,5,,Seattle Seahawks / 4th / 120th pick /2018,,2023
Player_6449,97,Mario Edwards,29,DE,15,1,280,06-Mar,Florida St.,1/25/1994,8,,Oakland Raiders / 2nd / 35th pick /2015,,2023
Player_6450,1,D\'Wayne Eskridge,26,WR,4,0,190,05-Sep,Western Michigan,3/23/1997,2,,Seattle Seahawks / 2nd / 56th pick /2021,,2023
Player_6451,87,Noah Fant,26,TE,15,15,249,06-Apr,Iowa,11/20/1997,4,,Denver Broncos / 1st / 20th pick /2019,,2023
Player_6452,78,Stone Forsythe,26,T,15,7,307,06-Aug,Florida,12/29/1997,2,,Seattle Seahawks / 6th / 208th pick /2021,,2023
Player_6453,58,Derick Hall,22,OLB,15,0,252,,Auburn,3/19/2001,Rook,,Seattle Seahawks / 2nd / 37th pick /2023,,2023
Player_6454,30,Michael Jackson,26,CB,15,2,210,06-Jan,Miami (FL),01-10-1997,4,,Dallas Cowboys / 5th / 158th pick /2019,,2023
Player_6455,55,Dre\'Mont Jones,26,DE,15,14,281,06-Mar,Ohio St.,01-05-1997,4,,Denver Broncos / 3rd / 71st pick /2019,,2023
Player_6456,68,Damien Lewis,26,G,14,14,327,06-Feb,LSU,3/21/1997,3,,Seattle Seahawks / 3rd / 69th pick /2020,,2023
Player_6457,2,Drew Lock,27,QB,4,2,228,06-Apr,Missouri,11-10-1996,4,,Denver Broncos / 2nd / 42nd pick /2019,,2023
Player_6458,16,Tyler Lockett,31,WR,15,15,182,05-Oct,Kansas St.,9/28/1992,8,,Seattle Seahawks / 3rd / 69th pick /2015,,2023
Player_6459,20,Julian Love,25,S,15,10,195,05-Nov,Notre Dame,3/19/1998,4,,New York Giants / 4th / 108th pick /2019,,2023
Player_6460,72,Abraham Lucas,25,T,5,5,322,06-Jun,Washington St.,10/25/1998,1,,Seattle Seahawks / 3rd / 72nd pick /2022,,2023
Player_6461,53,Boye Mafe,25,LB,14,14,261,06-Apr,Minnesota,11/30/1998,1,,Seattle Seahawks / 2nd / 40th pick /2022,,2023
Player_6462,25,Kenny McIntosh,23,RB,3,0,210,,Georgia,03-03-2000,Rook,,Seattle Seahawks / 7th / 237th pick /2023,,2023
Player_6463,14,D.K. Metcalf,26,WR,14,14,235,06-Apr,Mississippi,12/14/1997,4,,Seattle Seahawks / 2nd / 64th pick /2019,,2023
Player_6464,5,Jason Myers,32,K,15,0,190,05-Oct,Marist,05-12-1991,8,,,,2023
Player_6465,79,Raiqwon O\'Neal,23,T,3,0,305,06-Apr,"Rutgers,UCLA",01-12-2000,Rook,,,,2023
Player_6466,51,Olusegun Oluwatimi,24,C,14,1,307,,"Air Force,Virginia,Michigan",08-05-1999,Rook,,Seattle Seahawks / 5th / 154th pick /2023,,2023
Player_6467,84,Colby Parkinson,24,TE,15,1,251,06-Jul,Stanford,01-08-1999,3,,Seattle Seahawks / 4th / 133rd pick /2020,,2023
Player_6468,70,Jason Peters,41,T,8,2,328,06-Apr,Arkansas,1/22/1982,19,,,,2023
Player_6469,90,Jarran Reed,31,DE,15,15,306,06-Mar,"East Mississippi CC,Alabama",12/16/1992,7,,Seattle Seahawks / 2nd / 49th pick /2016,,2023
Player_6470,59,Jon Rhattigan,24,LB,15,0,236,6-0,Army,02-02-1999,2,,,,2023
Player_6471,38,Brady Russell,25,TE,13,0,247,06-Mar,Colorado,8/31/1998,Rook,,,,2023
Player_6472,7,Geno Smith,33,QB,13,13,221,06-Mar,West Virginia,10-10-1990,10,,New York Jets / 2nd / 39th pick /2013,,2023
Player_6473,11,Jaxon Smith-Njigba,21,WR,15,3,197,,Ohio St.,2/14/2002,Rook,,Seattle Seahawks / 1st / 20th pick /2023,,2023
Player_6474,41,Chris Stoll,25,LS,15,0,255,06-Feb,Penn St.,08-03-1998,Rook,,,,2023
Player_6475,52,Darrell Taylor,26,LB,15,4,267,06-Apr,Tennessee,3/24/1997,2,,Seattle Seahawks / 2nd / 48th pick /2020,,2023
Player_6476,54,Bobby Wagner,33,LB,15,14,242,6-0,Utah St.,6/27/1990,11,,Seattle Seahawks / 2nd / 47th pick /2012,,2023
Player_6477,9,Kenneth Walker III,23,RB,13,13,211,05-Sep,"Wake Forest,Michigan St.",10/20/2000,1,,Seattle Seahawks / 2nd / 41st pick /2022,,2023
Player_6478,99,Leonard Williams,29,DL,8,8,300,06-May,USC,6/20/1994,8,,New York Jets / 1st / 6th pick /2015,,2023
Player_6479,21,Devon Witherspoon,23,CB,12,12,185,,Illinois,12-11-2000,Rook,,Seattle Seahawks / 1st / 5th pick /2023,,2023
Player_6480,27,Riq Woolen,24,CB,14,13,210,06-Apr,Texas-San Antonio,05-02-1999,1,,Seattle Seahawks / 5th / 153rd pick /2022,,2023
Player_6481,93,Cameron Young,23,DT,14,0,304,,Mississippi St.,06-08-2000,Rook,,Seattle Seahawks / 4th / 123rd pick /2023,,2023
Player_6482,83,Dareke Young,24,WR,4,0,224,06-Feb,Lenoir-Rhyne,06-04-1999,1,,Seattle Seahawks / 7th / 233rd pick /2022,,2023
Player_6483,91,Bryan Mone(PUP),28,DT,0,0,345,06-Mar,Michigan,10/20/1995,4,,,,2023
Player_6484,60,Phil Haynes(IR),28,G,8,8,322,06-Apr,Wake Forest,10/19/1995,4,,Seattle Seahawks / 4th / 124th pick /2019,,2023
Player_6485,94,Mike Morris(IR),22,DE,1,0,295,,Michigan,4/22/2001,Rook,,Seattle Seahawks / 5th / 151st pick /2023,,2023
Player_6486,10,Uchenna Nwosu(IR),27,LB,6,6,251,06-Feb,USC,12/28/1996,5,,Los Angeles Chargers / 2nd / 48th pick /2018,,2023
Player_6487,49,Josh Onujiogu(IR),25,LB,0,0,252,06-Feb,Framingham St.,03-03-1998,1,,,,2023
Player_6488,32,Jerrick Reed(IR),23,S,10,0,196,05-Sep,"Northwest Mississippi CC,New Mexico",08-07-2000,Rook,,Seattle Seahawks / 6th / 198th pick /2023,,2023
Player_6489,42,Drake Thomas(IR),23,LB,7,0,228,,North Carolina St.,2/25/2000,Rook,,,,2023
Player_6490,55,Brian Allen,28,OL,4,0,303,06-Feb,Michigan St.,10-11-1995,5,,Los Angeles Rams / 4th / 111th pick /2018,,2023
Player_6491,87,Davis Allen,22,TE,13,0,245,,Clemson,02-03-2001,Rook,,Los Angeles Rams / 5th / 175th pick /2023,,2023
Player_6492,72,Tremayne Anchrum,25,G,15,0,314,06-Feb,Clemson,6/24/1998,3,,Los Angeles Rams / 7th / 250th pick /2020,,2023
Player_6493,5,Tutu Atwell,24,WR,14,13,165,05-Sep,Louisville,10-07-1999,2,,Los Angeles Rams / 2nd / 57th pick /2021,,2023
Player_6494,73,Steve Avila,24,G,15,15,332,06-Mar,TCU,10/16/1999,Rook,,Los Angeles Rams / 2nd / 36th pick /2023,,2023
Player_6495,95,Bobby Brown,23,NT,11,11,324,06-Apr,Texas A&M,08-07-2000,2,,Los Angeles Rams / 4th / 117th pick /2021,,2023
Player_6496,90,Earnest Brown IV,24,DE,6,0,270,06-May,Northwestern,01-08-1999,1,,Los Angeles Rams / 5th / 174th pick /2021,,2023
Player_6497,99,Aaron Donald,32,DT,15,15,280,06-Jan,Pittsburgh,5/23/1991,9,,St. Louis Rams / 1st / 13th pick /2014,,2023
Player_6498,69,Kevin Dotson,27,OL,12,12,321,06-Apr,Louisiana,9/18/1996,3,,Pittsburgh Steelers / 4th / 135th pick /2020,,2023
Player_6499,14,Cobie Durant,25,DB,14,7,180,05-Nov,South Carolina St.,02-09-1998,1,,Los Angeles Rams / 4th / 142nd pick /2022,,2023
Player_6500,42,Ethan Evans,22,P,15,0,231,06-Mar,Wingate,7/19/2001,Rook,,Los Angeles Rams / 7th / 223rd pick /2023,,2023
Player_6501,21,Zach Evans,22,RB,9,0,202,05-Nov,"TCU,Mississippi",5/30/2001,Rook,,Los Angeles Rams / 6th / 215th pick /2023,,2023
Player_6502,24,Royce Freeman,27,RB,12,0,238,6-0,Oregon,2/24/1996,5,,Denver Broncos / 3rd / 71st pick /2018,,2023
Player_6503,4,Jordan Fuller,25,DB,15,15,203,06-Feb,Ohio St.,03-04-1998,3,,Los Angeles Rams / 6th / 199th pick /2020,,2023
Player_6504,31,Nick Hampton,23,OLB,8,0,235,,Appalachian St.,04-05-2000,Rook,,Los Angeles Rams / 5th / 161st pick /2023,,2023
Player_6505,79,Rob Havenstein,31,T,12,12,330,06-Aug,Wisconsin,5/13/1992,8,,St. Louis Rams / 2nd / 57th pick /2015,,2023
Player_6506,8,Lucas Havrisik,24,K,8,0,,06-Feb,Arizona,9/29/1999,Rook,,,,2023
Player_6507,89,Tyler Higbee,30,TE,14,14,255,06-Jun,Western Kentucky,01-01-1993,7,,Los Angeles Rams / 4th / 110th pick /2016,,2023
Player_6508,97,Michael Hoecht,26,OLB,15,15,310,06-Apr,Brown,10-05-1997,2,,,,2023
Player_6509,88,Brycen Hopkins,26,TE,13,0,245,06-Apr,Purdue,3/27/1997,3,,Los Angeles Rams / 4th / 136th pick /2020,,2023
Player_6510,35,Jake Hummel,24,LB,15,0,235,06-Jan,Iowa St.,01-04-1999,1,,,,2023
Player_6511,77,Alaric Jackson,25,T,14,14,285,06-Jul,Iowa,7/14/1998,2,,,,2023
Player_6512,94,Desjuan Johnson,24,DE,9,0,252,06-Mar,Toledo,09-03-1999,Rook,,Los Angeles Rams / 7th / 259th pick /2023,,2023
Player_6513,43,John Johnson,28,DB,15,6,209,6-0,Boston Col.,12/19/1995,6,,Los Angeles Rams / 3rd / 91st pick /2017,,2023
Player_6514,38,Shaun Jolly,25,DB,3,0,180,05-Sep,Appalachian St.,10/17/1998,1,,,,2023
