PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0015,52,Rashan Gary,26,LB,14,10,277,6-5,Michigan,12/3/1997,4,,Green Bay Packers / 1st / 12th pick /2019
Player_0016,18,Malik Heath,23,WR,10,1,213,6-2,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/3/2000,Rook,,
Player_0017,74,Elgton Jenkins,28,OL,12,12,311,6-5,Mississippi St.,12/26/1995,4,,Green Bay Packers / 2nd / 44th pick /2019
Player_0018,36,Anthony Johnson,24,S,9,3,205,6-0,Iowa St.,12/2/1999,Rook,,Green Bay Packers / 7th / 242nd pick /2023
Player_0019,33,Aaron Jones,29,RB,8,8,208,5-9,Texas-El Paso,12/2/1994,6,,Green Bay Packers / 5th / 182nd pick /2017
Player_0020,72,Caleb Jones,24,T,1,0,370,6-9,Indiana,2/10/1999,Rook,,
Player_0021,85,Tucker Kraft,23,TE,14,5,259,,South Dakota St.,11/3/2000,Rook,,Green Bay Packers / 3rd / 78th pick /2023
Player_0022,30,David Long,25,CB,1,0,196,5-11,Michigan,2/6/1998,4,,Los Angeles Rams / 3rd / 79th pick /2019
Player_0023,10,Jordan Love,25,QB,14,14,219,6-4,Utah St.,11/2/1998,2,,Green Bay Packers / 1st / 26th pick /2020
Player_0024,58,Isaiah McDuffie,24,LB,14,7,227,6-1,Boston Col.,7/21/1999,2,,Green Bay Packers / 6th / 220th pick /2021
Player_0025,71,Josh Myers,25,OL,14,14,310,6-5,Ohio St.,7/16/1998,2,,Green Bay Packers / 2nd / 62nd pick /2021
Player_0026,70,Royce Newman,26,OL,14,2,310,6-5,Mississippi,8/17/1997,2,,Green Bay Packers / 4th / 142nd pick /2021
Player_0027,73,Yosh Nijman,27,T,13,1,314,6-7,Virginia Tech,1/2/1996,3,,
Player_0028,25,Keisean Nixon,26,CB,14,11,200,5-10,South Carolina,6/22/1997,4,,
Player_0029,42,Matthew Orzech,28,LS,14,0,245,6-3,Azusa Pacific,4/12/1995,4,,
Player_0030,34,Jonathan Owens,28,S,14,8,210,5-11,Missouri Western St.,7/22/1995,4,,
Player_0031,11,Jayden Reed,23,WR,14,11,187,5-11,"Western Michigan,Michigan St.",4/28/2000,Rook,,Green Bay Packers / 2nd / 50th pick /2023
Player_0032,75,Sean Rhyan,25,OL,9,0,321,6-5,UCLA,9/20/1998,1,,Green Bay Packers / 3rd / 92nd pick /2022
Player_0033,22,Robert Rochell,25,CB,7,0,195,6-2,Central Arkansas,4/26/1998,2,,Los Angeles Rams / 4th / 130th pick /2021
Player_0034,76,Jon Runyan Jr.,26,G,14,14,307,6-4,Michigan,8/8/1997,3,,Green Bay Packers / 6th / 192nd pick /2020
Player_0035,26,Darnell Savage Jr.,26,S,8,8,198,5-11,Maryland,7/30/1997,4,,Green Bay Packers / 1st / 21st pick /2019
Player_0036,89,Ben Sims,23,TE,14,0,250,,Baylor,5/16/2000,Rook,,
Player_0037,93,Tedarrell Slaton,26,DL,14,14,330,6-4,Florida,10/3/1997,2,,Green Bay Packers / 5th / 173rd pick /2021
Player_0038,91,Preston Smith,31,LB,14,14,265,6-5,Mississippi St.,11/17/1992,8,,Washington Redskins / 2nd / 38th pick /2015
Player_0039,21,Eric Stokes,24,CB,2,1,194,6-0,Georgia,3/1/1999,2,,Green Bay Packers / 1st / 29th pick /2021
Player_0040,27,Patrick Taylor,25,RB,8,0,217,6-2,Memphis,4/29/1998,2,,
Player_0041,50,Zach Tom,24,OL,14,14,304,6-4,Wake Forest,3/26/1999,1,,Green Bay Packers / 4th / 140th pick /2022
Player_0042,83,Samori Toure,25,WR,9,0,191,6-1,"Montana,Nebraska",3/24/1998,1,,Green Bay Packers / 7th / 258th pick /2022
Player_0043,37,Carrington Valentine,22,CB,14,10,189,,Kentucky,9/9/2001,Rook,,Green Bay Packers / 7th / 232nd pick /2023
Player_0044,90,Lukas Van Ness,22,LB,14,0,272,6-5,Iowa,7/6/2001,Rook,,Green Bay Packers / 1st / 13th pick /2023
Player_0045,7,Quay Walker,23,LB,11,11,241,6-4,Georgia,5/8/2000,1,,Green Bay Packers / 1st / 22nd pick /2022
Player_0046,63,Rasheed Walker,23,T,14,12,324,6-6,Penn St.,2/13/2000,1,,Green Bay Packers / 7th / 249th pick /2022
Player_0047,9,Christian Watson,24,WR,9,9,208,6-4,North Dakota St.,5/12/1999,1,,Green Bay Packers / 2nd / 34th pick /2022
Player_0048,54,Kristian Welch,25,LB,11,0,240,6-3,Iowa,5/24/1998,3,,
Player_0049,19,Daniel Whelan,24,P,14,0,216,6-5,UC Davis,2/10/1999,Rook,,
Player_0050,13,Dontayvion Wicks,22,WR,13,4,206,,Virginia,6/16/2001,Rook,,Green Bay Packers / 5th / 159th pick /2023
Player_0051,45,Eric Wilson,29,LB,14,0,230,6-1,Cincinnati,9/26/1994,6,,
Player_0052,96,Colby Wooden,23,DL,14,0,273,6-4,Auburn,12/21/2000,Rook,,Green Bay Packers / 4th / 116th pick /2023
Player_0053,95,Devonte Wyatt,25,DL,14,3,304,6-3,"Hutchinson (KS),Georgia",3/31/1998,1,,Green Bay Packers / 1st / 28th pick /2022
Player_0054,88,Luke Musgrave(IRD),23,TE,10,9,253,,Oregon St.,9/2/2000,Rook,,Green Bay Packers / 2nd / 42nd pick /2023
Player_0055,78,Luke Tenuta(IRD),24,T,0,0,314,6-6,Virginia Tech,9/1/1999,1,,Buffalo Bills / 6th / 209th pick /2022
Player_0056,31,Emanuel Wilson(IRD),24,RB,7,0,226,5-11,"Johnson C. Smith,Fort Valley St.",5/8/1999,Rook,,
Player_0057,69,David Bakhtiari(IR),32,T,1,1,310,6-4,Colorado,9/30/1991,10,,Green Bay Packers / 4th / 109th pick /2013
Player_0058,84,Tyler Davis(IR),26,TE,0,0,252,6-4,"Connecticut,Georgia Tech",4/2/1997,3,,Jacksonville Jaguars / 6th / 206th pick /2020
Player_0001,,Adrian Amos,30,S,2,0,218,6-0,Penn St.,4/29/1993,8,,Chicago Bears / 5th / 142nd pick /2015
Player_0002,51,Will Anderson,22,DE,13,13,243,,Alabama,9/2/2001,Rook,,Houston Texans / 1st / 3rd pick /2023
Player_0003,95,Derek Barnett,27,DE,3,1,259,6-3,Tennessee,6/25/1996,6,,Philadelphia Eagles / 1st / 14th pick /2017
Player_0004,47,Andrew Beck,27,FB,13,11,255,6-3,Texas,5/15/1996,4,,
Player_0005,17,Kris Boyd,27,CB,0,0,195,5-11,Texas,9/12/1996,4,,Minnesota Vikings / 7th / 217th pick /2019
Player_0006,64,Nick Broeker,23,G,1,0,305,6-4,Mississippi,10/7/2000,Rook,,Buffalo Bills / 7th / 230th pick /2023
Player_0007,85,Noah Brown,27,WR,8,5,215,6-2,Ohio St.,1/6/1996,6,,Dallas Cowboys / 7th / 239th pick /2017
Player_0008,53,Blake Cashman,27,LB,12,11,237,6-1,Minnesota,5/10/1996,4,,New York Jets / 5th / 157th pick /2019
Player_0009,96,Maliek Collins,28,DT,14,14,310,6-2,Nebraska,4/8/1995,7,,Dallas Cowboys / 3rd / 67th pick /2016
Player_0010,12,Nico Collins,24,WR,12,7,215,6-4,Michigan,3/19/1999,2,,Houston Texans / 3rd / 89th pick /2021
Player_0011,94,Khalil Davis,27,DT,12,0,308,6-1,Nebraska,8/22/1996,3,,Tampa Bay Buccaneers / 6th / 194th pick /2020
Player_0012,63,Michael Deiter,27,OL,13,7,315,6-6,Wisconsin,9/3/1996,4,,Miami Dolphins / 3rd / 78th pick /2019
Player_0013,60,Dieter Eiselen,27,G,7,0,320,6-4,Yale,6/10/1996,3,,
Player_0014,15,Ka\'imi Fairbairn,29,K,9,0,183,6-0,UCLA,1/29/1994,6,,
Player_0015,77,George Fant,31,T,13,13,322,6-5,Western Kentucky,7/19/1992,7,,
Player_0016,52,Jonathan Greenard,26,DE,14,14,263,6-3,"Louisville,Florida",5/25/1997,3,,Houston Texans / 3rd / 90th pick /2020
Player_0017,35,Jake Hansen,25,LB,11,0,235,6-1,Illinois,6/19/1998,1,,
Player_0018,48,Christian Harris,22,LB,13,9,226,6-1,Alabama,1/16/2001,1,,Houston Texans / 3rd / 75th pick /2022
Player_0019,67,Charlie Heck,27,T,3,1,311,6-8,North Carolina,11/20/1996,3,,Houston Texans / 4th / 126th pick /2020
Player_0020,43,Neville Hewitt,30,LB,13,0,234,6-2,Marshall,4/6/1993,8,,
Player_0021,93,Kurt Hinish,24,DT,14,1,300,6-2,Notre Dame,4/27/1999,1,,
Player_0022,20,Ka\'dar Hollman,29,CB,14,1,196,6-0,Toledo,9/18/1994,4,,Green Bay Packers / 6th / 185th pick /2019
Player_0023,30,DeAndre Houston-Carson,30,DB,8,3,203,6-1,William & Mary,4/13/1993,7,,Chicago Bears / 6th / 185th pick /2016
Player_0024,55,Jerry Hughes,35,DE,14,0,254,6-2,TCU,8/13/1988,13,,Indianapolis Colts / 1st / 31st pick /2010
Player_0025,19,Xavier Hutchinson,23,WR,13,0,205,,"Blinn College (TX),Iowa St.",6/1/2000,Rook,,Houston Texans / 6th / 205th pick /2023
Player_0026,11,Cameron Johnston,31,P,10,0,194,5-11,Ohio St.,2/24/1992,5,,
Player_0027,72,Josh Jones,26,T,12,3,319,6-5,Houston,6/22/1997,3,,Arizona Cardinals / 3rd / 72nd pick /2020
Player_0028,9,Brevin Jordan,23,TE,11,3,245,6-3,Miami (FL),7/16/2000,2,,Houston Texans / 5th / 147th pick /2021
Player_0029,18,Case Keenum,35,QB,1,1,206,6-1,Houston,2/17/1988,10,,
Player_0030,25,Desmond King,29,CB,4,2,200,5-10,Iowa,12/14/1994,6,,Los Angeles Chargers / 5th / 151st pick /2017
Player_0031,69,Shaq Mason,30,G,14,14,310,6-1,Georgia Tech,8/28/1993,8,,New England Patriots / 4th / 131st pick /2015
Player_0032,8,John Metchie,23,WR,13,0,187,5-11,Alabama,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick /2022
Player_0033,10,Davis Mills,25,QB,4,0,225,6-4,Stanford,10/21/1998,2,,Houston Texans / 3rd / 67th pick /2021
Player_0034,21,Steven Nelson,30,CB,14,13,194,5-11,Oregon St.,1/22/1993,8,,Kansas City Chiefs / 3rd / 98th pick /2015
Player_0035,33,Dare Ogunbowale,29,RB,9,0,205,5-11,Wisconsin,5/4/1994,6,,
Player_0036,6,Denzel Perryman,31,LB,9,8,240,5-11,Miami (FL),12/5/1992,8,,San Diego Chargers / 2nd / 48th pick /2015
Player_0037,31,Dameon Pierce,23,RB,11,7,218,5-10,Florida,2/19/2000,1,,Houston Texans / 4th / 107th pick /2022
Player_0038,5,Jalen Pitre,24,S,12,12,198,5-11,Baylor,6/3/1999,1,,Houston Texans / 2nd / 37th pick /2022
Player_0039,98,Sheldon Rankins,29,DT,12,12,305,6-2,Louisville,4/2/1994,7,,New Orleans Saints / 1st / 12th pick /2016
Player_0040,37,D\'Angelo Ross,27,CB,10,0,190,5-9,New Mexico,10/29/1996,2,,
Player_0041,41,Myjai Sanders,25,DE,4,0,248,6-5,Cincinnati,7/12/1998,1,,Arizona Cardinals / 3rd / 100th pick /2022
Player_0042,81,Eric Saubert,29,TE,6,0,253,6-5,Drake,5/1/1994,6,,Atlanta Falcons / 5th / 174th pick /2017
Player_0043,86,Dalton Schultz,27,TE,12,6,244,6-5,Stanford,7/11/1996,5,,Dallas Cowboys / 4th / 137th pick /2018
Player_0044,70,Juice Scruggs,23,OL,4,3,308,,Penn St.,1/19/2000,Rook,,Houston Texans / 2nd / 62nd pick /2023
Player_0045,26,Devin Singletary,26,RB,14,7,203,5-7,Florida Atlantic,9/3/1997,4,,Buffalo Bills / 3rd / 74th pick /2019
Player_0046,24,Derek Stingley Jr.,22,CB,8,8,190,6-0,LSU,6/20/2001,1,,Houston Texans / 1st / 3rd pick /2022
Player_0047,7,C.J. Stroud,22,QB,13,13,218,,Ohio St.,10/3/2001,Rook,,Houston Texans / 1st / 2nd pick /2023
Player_0048,97,Teair Tart,26,DT,0,0,304,6-2,Florida International,2/28/1997,3,,
Player_0049,78,Laremy Tunsil,29,T,11,11,313,6-5,Mississippi,8/2/1994,7,,Miami Dolphins / 1st / 13th pick /2016
Player_0050,1,Jimmie Ward,32,S,9,9,195,5-11,Northern Illinois,7/18/1991,9,,San Francisco 49ers / 1st / 30th pick /2014
Player_0051,46,Jon Weeks,37,LS,14,0,242,5-10,Baylor,2/17/1986,13,,
Player_0052,2,Robert Woods,31,WR,12,11,195,6-0,USC,4/10/1992,10,,Buffalo Bills / 2nd / 41st pick /2013
Player_0053,92,Dylan Horton(NON),23,DE,10,0,275,,"New Mexico,TCU",8/21/2000,Rook,,Houston Texans / 4th / 109th pick /2023
Player_0054,39,Henry To\'oTo\'o(IRD),22,LB,12,6,228,,"Tennessee,Alabama",1/5/2001,Rook,,Houston Texans / 5th / 167th pick /2023
Player_0055,25,Grayland Arnold(IR),26,S,8,0,187,5-10,Baylor,9/4/1997,3,,
Player_0056,3,Tank Dell(IR),24,WR,11,8,165,,"Alabama A&M,Independence (KS),Houston",10/29/1999,Rook,,Houston Texans / 3rd / 69th pick /2023
Player_0057,50,Kendrick Green(IR),25,OL,4,3,315,6-4,Illinois,12/22/1998,2,,Pittsburgh Steelers / 3rd / 87th pick /2021
Player_0058,59,Kenyon Green(IR),22,G,0,0,323,6-4,Texas A&M,3/15/2001,1,,Houston Texans / 1st / 15th pick /2022
Player_0059,34,Troy Hairston(IR),25,FB,0,0,245,5-11,Central Michigan,12/8/1998,1,,
Player_0060,71,Tytus Howard(IR),27,T,7,7,322,6-5,Alabama St.,5/23/1996,4,,Houston Texans / 1st / 23rd pick /2019
Player_0061,41,Jesse Matthews(IR),24,WR,0,0,190,6-0,San Diego State,8/12/1999,Rook,,
Player_0062,23,Eric Murray(IR),29,S,6,4,199,5-11,Minnesota,1/7/1994,7,,Kansas City Chiefs / 4th / 106th pick /2016
Player_0063,68,Jarrett Patterson(IR),24,OL,7,7,310,,Notre Dame,9/1/1999,Rook,,Houston Texans / 6th / 201st pick /2023
Player_0064,54,Scott Quessenberry(IR),28,C,0,0,310,6-3,UCLA,3/23/1995,5,,Los Angeles Chargers / 5th / 155th pick /2018
Player_0065,84,Teagan Quitoriano(IR),23,TE,7,5,259,6-6,Oregon St.,3/15/2000,1,,Houston Texans / 5th / 170th pick /2022
Player_0066,91,Hassan Ridgeway(IR),29,DT,3,1,305,6-3,Texas,11/2/1994,7,,Indianapolis Colts / 4th / 116th pick /2016
Player_0067,60,DJ Scaife(IR),23,C,0,0,321,6-3,Miami (FL),2/17/2000,Rook,,
Player_0068,29,M.J. Stewart(IR),28,S,8,1,200,5-11,North Carolina,9/16/1995,5,,Tampa Bay Buccaneers / 2nd / 53rd pick /2018
Player_0069,4,Tavierre Thomas(IR),27,CB,9,5,205,5-10,Ferris St.,3/11/1996,5,,
Player_0070,89,Jared Wayne(IR),23,WR,0,0,210,,Pittsburgh,10/7/2000,Rook,,
Player_0071,66,Kilian Zierer(IR),23,T,0,0,312,6-7,Auburn,2/24/2000,Rook,,
Player_0001,95,Adetomiwa Adebawore,22,DE,9,0,282,,Northwestern,3/4/2001,Rook,,Indianapolis Colts / 4th / 110th pick /2023
Player_0002,81,Mo Alie-Cox,30,TE,14,5,267,6-5,Virginia Commonwealth,9/19/1993,5,,
Player_0003,67,Jack Anderson,25,G,1,0,314,6-4,Texas Tech,10/12/1998,2,,Buffalo Bills / 7th / 236th pick /2021
Player_0004,39,Darrell Baker,25,CB,12,6,190,6-1,Georgia Southern,3/27/1998,1,,
Player_0005,32,Julian Blackmon,25,S,14,14,202,6-0,Utah,8/24/1998,3,,Indianapolis Colts / 3rd / 85th pick /2020
Player_0006,29,Julius Brents,23,CB,6,5,198,6-3,"Iowa,Kansas St.",1/18/2000,Rook,,Indianapolis Colts / 2nd / 44th pick /2023
Player_0007,96,Taven Bryan,27,DT,14,7,291,6-4,Florida,3/11/1996,5,,Jacksonville Jaguars / 1st / 29th pick /2018
Player_0008,99,DeForest Buckner,29,DT,14,13,295,6-7,Oregon,3/17/1994,7,,San Francisco 49ers / 1st / 7th pick /2016
Player_0009,20,Nick Cross,22,S,14,0,212,6-0,Maryland,9/10/2001,1,,Indianapolis Colts / 3rd / 96th pick /2022
Player_0010,43,Trevor Denbow,25,S,14,0,208,5-10,"Navarro,SMU",8/26/1998,1,,
Player_0011,1,Josh Downs,22,WR,14,7,175,,North Carolina,8/12/2001,Rook,,Indianapolis Colts / 3rd / 79th pick /2023
Player_0012,52,Samson Ebukam,28,DE,14,14,245,6-3,Eastern Washington,5/9/1995,6,,Los Angeles Rams / 4th / 125th pick /2017
Player_0013,4,Sam Ehlinger,25,QB,1,0,225,6-2,Texas,9/30/1998,2,,Indianapolis Colts / 6th / 218th pick /2021
Player_0014,44,Zaire Franklin,27,LB,13,13,235,6-0,Syracuse,7/2/1996,5,,Indianapolis Colts / 7th / 235th pick /2018
Player_0015,73,Blake Freeland,22,T,13,8,302,6-6,BYU,5/3/2001,Rook,,Indianapolis Colts / 4th / 106th pick /2023
Player_0016,62,Wesley French,27,C,14,3,307,6-4,Western Michigan,11/30/1996,Rook,,
Player_0017,75,Will Fries,25,OL,14,14,305,6-6,Penn St.,4/4/1998,2,,Indianapolis Colts / 7th / 248th pick /2021
Player_0018,7,Matt Gay,29,K,14,0,232,6-0,Utah,3/15/1994,4,,Tampa Bay Buccaneers / 5th / 145th pick /2019
Player_0019,31,Tyler Goodson,23,RB,3,0,197,,Iowa,11/10/2000,Rook,,
Player_0020,83,Kylen Granson,25,TE,12,5,242,6-3,"Rice,SMU",3/27/1998,2,,Indianapolis Colts / 4th / 127th pick /2021
Player_0021,48,Ronnie Harrison,26,LB,4,1,207,6-2,Alabama,4/18/1997,5,,Jacksonville Jaguars / 3rd / 93rd pick /2018
Player_0022,93,Eric Johnson,25,DT,12,0,299,6-4,Missouri State,7/16/1998,1,,Indianapolis Colts / 5th / 159th pick /2022
Player_0023,40,Jaylon Jones,21,CB,14,8,203,,Texas A&M,4/3/2002,Rook,,Indianapolis Colts / 7th / 221st pick /2023
Player_0024,78,Ryan Kelly,30,C,11,11,307,6-4,Alabama,5/30/1993,7,,Indianapolis Colts / 1st / 18th pick /2016
Player_0025,34,Chris Lammons,27,CB,2,0,190,5-10,South Carolina,1/31/1996,4,,
Player_0026,55,Isaiah Land,23,LB,4,0,225,,Florida A&M,2/5/2000,Rook,,
Player_0027,94,Tyquan Lewis,28,DE,14,0,267,6-3,Ohio St.,1/30/1995,5,,Indianapolis Colts / 2nd / 64th pick /2018
Player_0028,86,Will Mallory,24,TE,9,1,239,6-4,Miami (FL),6/22/1999,Rook,,Indianapolis Colts / 5th / 162nd pick /2023
Player_0029,92,Jacob Martin,28,DE,14,0,242,6-2,Temple,12/11/1995,5,,Seattle Seahawks / 6th / 186th pick /2018
Player_0030,59,Cameron McGrone,23,LB,10,0,236,6-1,Michigan,6/22/2000,1,,New England Patriots / 5th / 177th pick /2021
Player_0031,10,Gardner Minshew II,27,QB,14,10,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,4,,Jacksonville Jaguars / 6th / 178th pick /2019
Player_0032,2,D.J. Montgomery,27,WR,4,0,201,6-1,Austin Peay St.,11/17/1996,2,,
Player_0033,23,Kenny Moore,28,CB,14,14,190,5-9,Valdosta St.,8/23/1995,6,,
Player_0034,21,Zack Moss,26,RB,13,8,205,5-9,Utah,12/15/1997,3,,Buffalo Bills / 3rd / 86th pick /2020
Player_0035,56,Quenton Nelson,27,G,14,14,330,6-5,Notre Dame,3/19/1996,5,,Indianapolis Colts / 1st / 6th pick /2018
Player_0036,54,Dayo Odeyingbo,24,DE,14,1,286,6-6,Vanderbilt,9/24/1999,2,,Indianapolis Colts / 2nd / 54th pick /2021
Player_0037,85,Andrew Ogletree,25,TE,11,8,260,6-5,"Findlay,Youngstown St.",7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick /2022
Player_0038,50,Segun Olubi,24,LB,13,1,225,6-0,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,1,,
Player_0039,51,Kwity Paye,25,DE,13,13,265,6-3,Michigan,11/19/1998,2,,Indianapolis Colts / 1st / 21st pick /2021
Player_0040,14,Alec Pierce,23,WR,14,14,211,6-3,Cincinnati,5/2/2000,1,,Indianapolis Colts / 2nd / 53rd pick /2022
Player_0041,11,Michael Pittman Jr.,26,WR,14,13,223,6-4,USC,10/5/1997,3,,Indianapolis Colts / 2nd / 34th pick /2020
Player_0042,79,Bernhard Raimann,26,T,12,12,303,6-6,Central Michigan,9/23/1997,1,,Indianapolis Colts / 3rd / 77th pick /2022
Player_0043,46,Luke Rhodes,31,LS,14,0,238,6-2,William & Mary,12/2/1992,7,,
Player_0044,8,Rigoberto Sanchez,29,P,14,0,195,6-0,Hawaii,9/8/1994,6,,
Player_0045,27,Trey Sermon,24,RB,12,0,215,6-0,"Oklahoma,Ohio St.",1/30/1999,2,,San Francisco 49ers / 3rd / 88th pick /2021
Player_0046,65,Josh Sills,25,G,14,0,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,1,,
Player_0047,72,Braden Smith,27,T,8,8,312,6-6,Auburn,3/25/1996,5,,Indianapolis Colts / 2nd / 37th pick /2018
Player_0048,37,Ameer Speed,24,CB,5,0,215,6-3,"Georgia,Michigan St.",10/11/1999,Rook,,New England Patriots / 6th / 214th pick /2023
Player_0049,45,E.J. Speed,28,LB,13,8,227,6-4,Tarleton St.,6/1/1995,4,,Indianapolis Colts / 5th / 164th pick /2019
Player_0050,90,Grover Stewart,30,DT,8,8,314,6-4,Albany State (GA),10/20/1993,6,,Indianapolis Colts / 4th / 144th pick /2017
Player_0051,41,Grant Stuard,25,LB,14,0,230,5-11,Houston,10/15/1998,2,,Tampa Bay Buccaneers / 7th / 259th pick /2021
Player_0052,28,Jonathan Taylor,24,RB,7,5,226,5-10,Wisconsin,1/19/1999,3,,Indianapolis Colts / 2nd / 41st pick /2020
Player_0053,25,Rodney Thomas II,25,S,14,14,196,6-1,Yale,6/26/1998,1,,Indianapolis Colts / 7th / 239th pick /2022
Player_0054,38,Tony Brown(SUS),28,CB,12,1,199,6-0,Alabama,7/13/1995,5,,
Player_0055,6,Isaiah McKenzie(SUS),28,WR,13,2,173,5-8,Georgia,4/9/1995,6,,Denver Broncos / 5th / 172nd pick /2017
Player_0056,97,Al-Quadin Muhammad(SUS),28,DE,0,0,250,6-4,Miami (FL),3/28/1995,6,,New Orleans Saints / 6th / 196th pick /2017
Player_0057,92,Genard Avery(IR),28,DE,0,0,250,6-0,Memphis,4/26/1995,5,,Cleveland Browns / 5th / 150th pick /2018
Player_0058,16,Ashton Dulin(IR),26,WR,0,0,215,6-2,Malone,5/15/1997,4,,
Player_0059,33,Dallis Flowers(IR),26,CB,4,4,196,6-1,"Grand View,Pittsburg St.",6/4/1997,1,,
Player_0060,13,KJ Hamler(IR),24,WR,0,0,178,5-9,Penn St.,7/8/1999,3,,Denver Broncos / 2nd / 46th pick /2020
Player_0061,26,Evan Hull(IR),23,RB,1,0,209,5-10,Northwestern,10/26/2000,Rook,,Indianapolis Colts / 5th / 176th pick /2023
Player_0062,91,Titus Leo(IR),24,DE,0,0,245,6-3,Wagner,8/26/1999,Rook,,Indianapolis Colts / 6th / 211th pick /2023
Player_0063,63,Danny Pinter(IR),27,G,0,0,301,6-4,Ball St.,6/19/1996,3,,Indianapolis Colts / 5th / 149th pick /2020
Player_0064,5,Anthony Richardson(IR),21,QB,4,4,244,,Florida,5/22/2002,Rook,,Indianapolis Colts / 1st / 4th pick /2023
Player_0065,58,Derek Rivers(IR),29,DE,0,0,250,6-5,Youngstown St.,5/9/1994,5,,New England Patriots / 3rd / 83rd pick /2017
Player_0066,31,Daniel Scott(IR),25,S,0,0,208,6-1,California,10/26/1998,Rook,,Indianapolis Colts / 5th / 158th pick /2023
Player_0067,37,Isaac Taylor-Stuart(IR),24,CB,0,0,200,,USC,10/25/1999,Rook,,
Player_0068,76,Jake Witt(IR),23,T,0,0,302,6-7,"Michigan Tech,Northern Michigan",2/7/2000,Rook,,Indianapolis Colts / 7th / 236th pick /2023
Player_0069,80,Jelani Woods(IR),25,TE,0,0,253,6-7,"Oklahoma St.,Virginia",10/9/1998,1,,Indianapolis Colts / 3rd / 73rd pick /2022
Player_0001,56,Yasir Abdullah,23,LB,5,0,234,,Louisville,4/12/2000,Rook,,Jacksonville Jaguars / 5th / 136th pick /2023
Player_0002,39,Jamal Agnew,28,WR,9,1,190,5-10,San Diego,4/3/1995,6,,Detroit Lions / 5th / 165th pick /2017
Player_0003,41,Josh Allen,26,OLB,14,14,255,6-5,Kentucky,7/13/1997,4,,Jacksonville Jaguars / 1st / 7th pick /2019
Player_0004,3,C.J. Beathard,30,QB,5,0,215,6-2,Iowa,11/16/1993,6,,San Francisco 49ers / 3rd / 104th pick /2017
Player_0005,4,Tank Bigsby,22,RB,14,0,213,,Auburn,8/30/2001,Rook,,Jacksonville Jaguars / 3rd / 88th pick /2023
Player_0006,90,Angelo Blackson,31,DT,11,0,305,6-4,Auburn,11/14/1992,8,,Tennessee Titans / 4th / 100th pick /2015
Player_0007,67,Chandler Brewer,26,OL,1,0,320,6-6,Middle Tenn. St.,6/12/1997,4,,
Player_0008,30,Montaric Brown,24,CB,10,6,190,6-0,Arkansas,8/24/1999,1,,Jacksonville Jaguars / 7th / 222nd pick /2022
Player_0009,32,Tyson Campbell,23,CB,8,8,195,6-1,Georgia,3/17/2000,2,,Jacksonville Jaguars / 2nd / 33rd pick /2021
Player_0010,45,K\'Lavon Chaisson,24,OLB,14,0,245,6-3,LSU,7/25/1999,3,,Jacksonville Jaguars / 1st / 20th pick /2020
Player_0011,5,Andre Cisco,23,S,12,12,210,6-0,Syracuse,3/23/2000,2,,Jacksonville Jaguars / 3rd / 65th pick /2021
Player_0012,76,Ezra Cleveland,25,OL,6,3,312,6-6,Boise St.,5/8/1998,3,,Minnesota Vikings / 2nd / 58th pick /2020
Player_0013,9,Logan Cooke,28,P,14,0,230,6-5,Mississippi St.,7/28/1995,5,,Jacksonville Jaguars / 7th / 247th pick /2018
Player_0014,14,Elijah Cooks,25,WR,6,0,215,,"Nevada,San Jose St.",10/13/1998,Rook,,
Player_0015,17,Evan Engram,29,TE,14,12,240,6-3,Mississippi,9/2/1994,6,,New York Giants / 1st / 23rd pick /2017
Player_0016,1,Travis Etienne,24,RB,14,14,215,5-10,Clemson,1/26/1999,1,,Jacksonville Jaguars / 1st / 25th pick /2021
Player_0017,89,Luke Farrell,26,TE,14,6,250,6-5,Ohio St.,10/14/1997,2,,Jacksonville Jaguars / 5th / 145th pick /2021
Player_0018,94,Folorunso Fatukasi,28,DL,13,13,318,6-4,Connecticut,3/4/1995,5,,New York Jets / 6th / 180th pick /2018
Player_0019,79,Luke Fortner,25,OL,14,14,307,6-6,Kentucky,5/15/1998,1,,Jacksonville Jaguars / 3rd / 65th pick /2022
Player_0020,96,Adam Gotsis,31,DL,14,7,290,6-4,Georgia Tech,9/23/1992,7,,Denver Broncos / 2nd / 63rd pick /2016
Player_0021,52,DaVon Hamilton,26,DT,5,2,335,6-4,Ohio St.,2/1/1997,3,,Jacksonville Jaguars / 3rd / 73rd pick /2020
Player_0022,73,Blake Hance,27,OL,14,1,310,6-5,Northwestern,1/11/1996,2,,
Player_0023,77,Anton Harrison,21,T,14,14,315,,Oklahoma,2/2/2002,Rook,,Jacksonville Jaguars / 1st / 27th pick /2023
Player_0024,37,Tre Herndon,27,CB,13,4,190,5-11,Vanderbilt,3/5/1996,5,,
